GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201211130SAC,POR,SAC,0.032571428999999985,0.031428571000000016,0.05128571400000001,0.038714286000000014,-0.942857140000001,7.1000000000000085,0.885714280000002,5.742857139999998,-0.1571428499999996,-1.042857143,0.7285714300000006,5.5285714299999995,5.171428599999999,17.0
201211130LAL,SAS,LAL,0.025285714999999986,0.031571428999999984,-0.024999999999999994,-0.11128571400000004,-15.542857139999999,-2.142857140000004,-7.942857150000002,10.47142857,0.828571428,-0.08571428599999997,-0.42857142999999986,-1.3857143000000036,-1.5,2.0
201211140MIL,IND,MIL,-0.06,-0.06829166699999994,0.008458332999999985,0.01924999999999996,7.325000000000003,-3.395833329999988,0.5541666699999936,-12.225000000000001,-2.9000000000000004,0.32083332999999925,-0.45416666999999933,-5.84583330000001,-1.7125000000000057,-14.0
201211140PHI,DET,PHI,-0.0005000000000000004,-0.004553571000000034,-0.032142857000000025,0.07351785699999999,2.4875000000000007,-10.976785710000001,-4.769642860000005,4.794642859999996,-2.2357142860000003,1.8285714290000001,-1.2107142900000003,2.5839285699999976,12.957142860000005,18.0
201211140BOS,UTA,BOS,-0.026249999999999996,-0.013339286000000006,0.031607143000000004,-0.044625000000000026,11.153571430000003,-4.773214290000013,3.130357140000001,-12.991071430000005,1.0142857139999997,6.123214286,0.7642857099999993,0.75,-1.5946428999999966,-5.0
201211140GSW,ATL,GSW,0.017452381000000017,0.031190475999999967,0.043690476000000034,-0.08088095299999998,-1.8309523799999994,-0.9738095299999969,-1.1119047600000016,0.9119047600000059,1.802380953000001,1.7714285710000004,0.41666667000000146,2.1714285700000033,-0.4380952999999863,-4.0
201211140HOU,NOH,HOU,-0.005828570999999894,0.0006571429999999712,-0.11479999999999999,-0.03539999999999999,-2.6828571399999994,-1.797142859999994,-1.2600000000000051,2.0457142899999994,-2.337142860000001,5.571428570999999,-1.5457142900000012,-2.197142900000003,-1.3057142999999911,-4.0
201211140LAC,MIA,LAC,0.006642857000000002,0.011910713999999989,0.027232143000000014,-0.03546428600000001,-1.7928571400000024,1.0732142899999957,-0.7857142900000014,-0.6553571399999996,-3.298214289999999,-3.56071429,-3.1571428600000004,4.882142900000005,8.203571400000001,-7.0
201211140OKC,MEM,OKC,-0.057791666999999936,-0.044083333,-0.030291666999999994,-0.08970833300000003,9.48333333,-1.8708333299999964,0.6291666700000036,3.3208333300000064,3.6875,-4.266666666999999,-4.991666670000001,2.125,-0.38333332999999925,10.0
201211140MIN,CHA,MIN,-0.021023809999999976,-0.021023809999999976,0.008976189999999995,-0.05009523800000004,2.8571428599999997,-5.497619040000004,-4.295238099999999,-12.647619039999995,0.835714286,1.81428571,-3.680952380000001,2.4880952999999977,9.659523800000002,2.0
201211140DAL,WAS,DAL,-0.08679166700000002,-0.080333333,0.048375,-0.072375,3.212500000000002,5.370833329999996,1.5124999999999957,11.270833329999995,0.8875000000000002,2.8375000000000004,1.18333333,-15.650000000000006,-3.625,-6.0
201211140PHO,CHI,PHO,0.02617857099999993,0.013928571,-0.06437500000000002,0.062160714000000006,-3.0303571399999996,3.7696428600000047,3.005357140000001,12.65892857,-1.0142857139999997,-2.2624999999999993,2.4517857099999993,-0.9839285999999987,-10.355357139999995,6.0
201211150BRK,BOS,BRK,0.015125000000000055,-0.0003750000000000142,-0.091708333,0.014791667000000008,-13.525,2.75,-5.325000000000003,11.220833330000005,0.45416666699999997,-2.5416666670000003,-1.3499999999999996,-3.758333300000004,1.816666699999999,-5.0
201211150DEN,MIA,DEN,0.08297222199999998,0.06981944400000001,0.029083333000000017,0.05261111099999999,-11.676388889999998,-0.5333333300000049,-5.112500000000004,3.0041666699999965,0.3569444439999998,-2.590277778000001,-0.5194444399999991,8.912500000000009,5.838888900000001,5.0
201211150SAS,NYK,SAS,0.011575000000000002,0.014100000000000001,0.10205,-0.03597499999999998,0.5849999999999973,2.2674999999999983,-0.8825000000000003,-13.707499999999996,1.2675,-3.3874999999999993,-4.84,8.944999999999993,-3.9200000000000017,4.0
201211160PHI,UTA,PHI,0.033569444000000004,0.034486110999999986,-0.01647222200000001,0.05068055599999999,5.887499999999999,-3.095833330000005,2.1361111100000016,-2.5027777800000024,-1.6666666669999994,3.690277779999999,0.31666667000000004,8.511111099999994,5.144444399999998,-6.0
201211160IND,DAL,IND,0.08499999999999996,0.08600000000000002,0.009222222000000002,0.03111111099999997,-7.833333330000002,-6.3111111199999925,-4.777777780000001,5.6777777799999996,1.2888888889999999,-2.633333328999999,-1.5,13.166666660000004,5.6555556,-20.0
201211160DET,ORL,DET,-0.012793651000000017,0.0006190470000000392,-0.026603175000000007,-0.106174603,-1.66507936,3.236507930000002,1.628571430000001,-0.32380953000000545,-0.39365079299999994,-1.639682538999999,0.23174603000000005,-3.985714290000004,-4.417460300000002,4.0
201211160POR,HOU,POR,-0.0008750000000000702,-0.007000000000000006,0.075625,0.014375000000000027,0.8625000000000007,-2.7874999999999943,2.1499999999999986,7.862499999999997,-0.9124999999999996,-1.1000000000000005,1.8000000000000007,-1.7374999999999972,-5.974999999999994,-2.0
201211160SAC,ATL,SAC,0.042625000000000024,0.05453571400000001,0.08419642899999999,-0.013571428999999996,-4.973214290000001,3.196428569999995,0.56428571,11.253571430000001,-0.0910714290000012,-1.2321428569999995,2.0107142899999992,2.4053571000000034,-4.596428599999996,16.0
201211160MIN,GSW,MIN,-0.006000000000000005,0.001375000000000015,0.030624999999999986,-0.059250000000000025,-3.275000000000002,1.0499999999999972,-1.8125,-5.075000000000003,-0.8624999999999998,-6.487500000000001,0.42499999999999893,-3.487499999999997,2.0250000000000057,8.0
201211160NOH,OKC,NOH,0.070111111,0.05149999999999999,-0.02311111099999999,0.125055556,-3.9666666600000013,2.3999999999999915,1.4611111100000045,-3.1777777699999987,-0.3777777769999995,1.0999999999999996,3.461111110000001,5.466666700000005,-0.9277777000000071,15.0
201211160LAL,PHO,LAL,-0.04315277800000006,-0.03875000000000001,-0.06284722200000001,-0.15040277800000001,-4.22777778,-2.9625000000000057,-5.97361111,-4.047222220000002,0.4513888889999986,1.7986111099999995,-5.156944440000002,-0.9111110999999994,7.933333300000001,-12.0
201211160MEM,NYK,MEM,0.0375714290000001,0.053976190000000035,0.14330952399999997,-0.019976190000000005,-9.350000000000001,-0.052380960000007804,-5.526190470000003,-7.883333329999999,0.2833333299999996,-2.845238096,-1.8261904729999987,4.045238100000006,-1.083333330000002,-10.0
201211170MIL,NOH,MIL,-0.018857142999999965,-0.029000000000000026,0.013428571,0.026571429000000008,4.057142859999999,-4.657142859999993,-0.8714285699999991,0.3999999999999986,-2.428571431000001,0.6999999999999993,-0.7428571399999999,-0.8000000000000114,6.200000000000003,-4.0
201211170BOS,TOR,BOS,-0.051013889000000034,-0.04799999999999999,0.06815277800000002,-0.07231944400000001,7.706944440000001,-0.125,1.152777780000001,-10.461111109999997,1.2180555559999995,0.13750000000000018,-1.0999999999999996,-2.9750000000000085,-0.6638888999999892,-18.0
201211170CHA,MEM,CHA,0.02846428599999995,0.025249999999999995,-0.019642856999999986,0.009392857000000032,1.12321429,5.632142860000002,3.87321429,7.458928570000005,0.18035714300000016,-4.521428569999999,0.11250000000000071,7.089285700000005,-6.057142900000002,7.0
201211170WAS,UTA,WAS,0.03137142900000006,0.023714285999999973,-0.087214286,0.08431428600000002,4.318571430000002,0.7271428599999865,2.4342857099999975,-11.524285709999994,-0.6314285709999989,1.8271428570000001,-1.5185714299999997,9.269999999999996,1.4899999999999949,7.0
201211170CLE,DAL,CLE,0.029299999999999993,0.017774999999999985,-0.027925000000000005,0.0025249999999999995,-7.282500000000002,-5.72999999999999,-1.644999999999996,1.3524999999999991,-2.482499999999999,4.62,-1.5374999999999996,3.842500000000001,-4.472499999999997,8.0
201211170SAS,DEN,SAS,-0.05244444500000006,-0.041222221999999975,-0.014888888999999988,-0.04088888900000001,14.544444440000003,2.588888890000007,7.288888890000003,-8.988888889999991,-1.8666666670000005,2.7666666640000006,-0.9000000000000004,-0.6888888999999949,2.5999999999999943,-26.0
201211170LAC,CHI,LAC,-0.055499999999999994,-0.059,-0.103625,-0.01337499999999997,3.0500000000000007,1.9000000000000057,1.3875000000000028,4.887499999999996,-3.1000000000000005,-3.6500000000000004,-2.0375000000000014,-4.900000000000006,-0.9750000000000085,-21.0
201211170PHO,MIA,PHO,0.08580000000000004,0.08410000000000006,0.07439999999999997,0.041299999999999976,-8.350000000000001,0.6899999999999977,-1.0,7.140000000000001,-0.8300000000000001,-1.7400000000000002,1.4600000000000009,8.239999999999995,-1.75,9.0
201211180TOR,ORL,TOR,-0.0048611109999999735,0.013694444000000028,-0.08629166700000002,-0.08452777799999997,1.4166666700000015,-0.9097222199999919,2.3861111100000016,5.916666670000005,-2.472222222,2.0013888889999993,1.7874999999999996,-3.0944444000000004,-2.561111099999991,-11.0
201211180PHI,CLE,PHI,0.02088888900000002,0.027111110999999966,0.03333333300000002,0.06055555500000001,5.56666667,-0.6333333299999993,0.23333333000000067,-1.6444444499999946,0.8222222240000008,-5.155555554999999,1.1888888899999994,5.311111109999999,10.411111200000008,-7.0
201211180DET,BOS,DET,0.049699999999999966,0.04189999999999999,-0.0015000000000000013,0.027200000000000002,-7.710000000000001,5.980000000000004,0.480000000000004,5.580000000000005,0.9500000000000002,-4.11,-0.9100000000000001,5.150000000000006,-3.25,-20.0
201211180NYK,IND,NYK,-0.08378571400000007,-0.09312857099999994,-0.09580000000000002,0.023871429,6.737142860000002,4.171428570000003,5.821428570000002,1.2071428599999976,-3.2528571399999997,3.337142856999999,4.011428570000001,-15.86,-3.1528570999999914,-12.0
201211180OKC,GSW,OKC,-0.07375555599999994,-0.054388888999999996,-0.0024222220000000017,-0.06344444399999999,5.8611111099999995,1.0288888900000046,0.9544444400000032,-2.710000000000001,-0.04888888899999966,-7.396666667000001,-1.4822222200000006,-7.955555599999997,0.04000000000000625,-10.0
201211180POR,CHI,POR,-0.014000000000000012,-0.022888888999999968,-0.133888889,0.03200000000000003,1.8444444400000002,-1.0222222200000033,2.977777780000004,12.67777778,-1.5444444439999998,0.2777777780000008,0.5555555600000002,-3.0333332999999953,-7.211111100000011,-8.0
201211180LAL,HOU,LAL,-0.015000000000000013,-0.02033333300000001,0.07844444499999997,-0.09811111100000003,-6.288888889999999,-0.6999999999999886,-3.63333334,3.244444449999996,1.033333334,-3.055555555999999,-0.6777777799999996,-2.677777800000001,1.4666665999999964,-11.0
201211180SAC,BRK,SAC,0.053571429000000004,0.050492064,0.06663492100000001,0.103111111,3.617460320000003,2.553968249999997,4.580952379999999,7.465079359999997,-2.734920636999999,1.3380952379999993,1.0682539699999989,11.338095269999997,-3.203174599999997,9.0
201211190CHA,MIL,CHA,0.03887499999999994,0.049375,0.017875000000000002,-0.04250000000000001,-5.287499999999998,9.787499999999994,3.2875000000000014,12.774999999999999,0.4250000000000007,-2.5374999999999996,1.375,2.7250000000000085,-4.362499999999997,-4.0
201211190WAS,IND,WAS,0.0015454550000000289,-0.007227273000000034,-0.05875,0.083215909,3.5011363600000003,5.764772730000004,4.738636360000001,-12.530681820000005,-2.3772727270000003,0.4102272730000003,-0.13181817999999978,2.0556818200000038,-3.934090909999995,7.0
201211190ATL,ORL,ATL,-0.03463888899999995,-0.041138888999999956,-0.10495833300000001,-0.02476388900000001,2.9541666699999993,0.8736111099999988,1.841666669999995,4.402777780000001,-3.658333333,0.0,-0.4694444399999984,-3.998611109999999,3.454166700000002,-9.0
201211190UTA,HOU,UTA,0.015872726999999975,0.012081818000000022,0.12344545499999998,-0.005736363999999994,-1.2118181800000016,0.8618181800000002,0.534545449999996,4.619090910000004,0.9145454550000007,-5.53818182,1.3390909099999995,1.0036364000000049,1.6245454999999964,-11.0
201211190SAS,LAC,SAS,0.022977778000000004,0.012933332999999991,-0.015244444000000024,0.06745555599999997,2.3266666700000016,-1.154444440000006,1.7822222199999942,-5.6022222199999945,1.3644444399999998,3.4533333300000013,1.3133333300000007,2.3144443999999993,-2.168888899999999,5.0
201211190MEM,DEN,MEM,-0.02326666700000002,0.00628888900000002,0.035244444000000014,-0.057655556,4.979999999999997,1.6899999999999977,3.313333329999999,-0.9600000000000009,-2.421111109999999,1.5777777779999997,2.2055555599999987,-5.554444399999994,6.962222199999999,5.0
201211200PHI,TOR,PHI,0.01599999999999996,0.008199999999999985,0.021900000000000003,0.06679999999999997,1.4200000000000017,-0.9599999999999937,-1.0499999999999972,-1.7199999999999989,-0.27999999999999936,-2.7600000000000007,-0.9299999999999997,4.430000000000007,6.939999999999998,-8.0
201211190DAL,GSW,DAL,-0.033963636000000075,-0.03007272700000002,-0.011281817999999999,0.0010181820000000341,5.13909091,4.150000000000006,3.0727272700000015,-0.5690909099999999,0.15909090899999967,-3.106363636000001,1.0381818200000001,-5.167272699999998,-1.0327273000000048,4.0
201211200LAL,BRK,LAL,-0.007475000000000009,-0.008950000000000014,0.00417500000000004,-0.058099999999999985,-5.120000000000001,-3.5625,-4.555,-0.20250000000000057,-0.6675000000000004,0.24499999999999922,-2.215,1.625,1.3624999999999972,-5.0
201211200NOH,NYK,NOH,0.02100000000000002,0.035499999999999976,0.08424999999999999,-0.019500000000000017,-3.5500000000000007,1.0750000000000028,-2.75,-12.850000000000001,3.0375000000000005,-3.7625,-3.799999999999999,7.375,-7.8125,22.0
201211210IND,NOH,IND,0.037694443999999994,0.034805556000000015,0.000694444999999988,-0.015138888999999989,-3.21944444,-3.972222220000006,-3.486111109999996,8.941666670000004,-0.0027777769999994817,-0.30833333700000054,-1.3583333300000007,5.986111100000002,10.352777770000003,-8.0
201211210ORL,DET,ORL,0.031727273,0.020863635999999963,0.016636363999999987,0.10332727300000003,-0.14363636000000213,-4.866363640000003,-3.045454549999995,0.3427272699999975,1.0827272729999997,1.6863636360000012,-0.33999999999999986,6.661818199999999,4.4927272999999985,-16.0
201211210MIA,MIL,MIA,-0.054393940000000085,-0.05353535300000001,-0.05636363600000002,-0.05263636400000002,3.0656565600000008,5.246464649999993,2.82525253,2.1737373800000057,1.3535353529999998,2.3222222200000004,-0.3686868700000012,-7.449494899999991,-5.536363600000001,-7.0
201211210CHA,TOR,CHA,0.009333333000000055,0.014151515000000003,0.050474746999999986,-0.0011515149999999919,-4.665656560000002,5.980808080000003,-0.3696969699999997,8.268686869999996,-0.9070707070000008,-5.640404038,-0.4383838400000002,0.04343439999999532,1.6050504999999902,-1.0
201211210BOS,SAS,BOS,-0.006636363000000034,0.004727272999999976,0.06763636399999998,-0.04654545500000001,5.300000000000001,-3.0454545500000023,1.3999999999999986,-0.5272727299999929,1.5636363639999997,3.227272728,0.7272727299999993,1.2454546000000022,-4.827272800000003,12.0
201211210CLE,PHI,CLE,-0.005209090999999999,-0.00877272699999998,-0.02413636400000002,-0.05696363600000001,-6.609090909999999,-1.0045454499999948,-1.2509090900000004,4.984545449999999,-0.7436363639999986,5.937272727,-1.7890909100000005,-2.3227272700000015,-9.481818200000006,-9.0
201211210ATL,WAS,ATL,-0.046222222000000035,-0.055666665999999976,0.007444444999999966,-0.012222222000000005,2.7666666699999993,-2.4444444400000123,-0.8333333300000021,6.188888890000008,-0.7222222269999996,1.733333333000001,0.033333329999999606,-5.922222239999996,4.1888888699999995,-1.0
201211210GSW,BRK,GSW,0.014606059999999976,0.01429292900000001,0.034,0.01713131299999998,1.2424242399999983,-4.014141420000001,-1.5727272699999943,2.0050505099999967,0.12323232299999987,3.404040404,-1.8343434399999996,6.814141400000011,0.5939393999999965,-9.0
201211210HOU,CHI,HOU,-0.0011909089999999622,-0.0030636359999999807,-0.176427273,0.012790909000000017,-0.6727272699999993,0.0454545499999881,0.2136363600000024,4.135454549999999,-0.5290909090000007,1.6518181819999995,-0.35999999999999943,-0.769999999999996,-2.759090900000004,-4.0
201211210OKC,LAC,OKC,-0.017299999999999982,-0.000545454999999917,-0.0060363639999999885,-0.03317272700000001,3.7600000000000016,-3.442727270000006,-0.7418181800000028,-4.0409090899999995,3.2372727270000006,0.15818182000000114,-0.40636364000000036,-0.9481818000000004,-3.8700000000000045,-6.0
201211210MIN,DEN,MIN,-0.012181818000000066,0.010888888999999957,0.00975757599999999,-0.10690909100000001,8.013131310000002,1.3343434399999978,3.5010101099999957,-7.063636359999997,-0.40808080800000024,-1.9161616200000005,-0.30707070999999964,2.6060606000000064,5.885858599999992,7.0
201211210PHO,POR,PHO,0.03735454500000002,0.033181817999999974,0.07420909099999998,0.032290909000000007,-2.8363636399999983,3.0981818199999935,-0.49727272999999883,-2.120909090000005,0.21454545499999966,-3.003636359999999,1.6199999999999992,2.6654544999999956,-1.9290909000000056,-27.0
201211210DAL,NYK,DAL,-0.0022499999999999742,0.008638888999999983,0.09047222200000002,-0.04888888899999999,2.538888889999999,4.513888890000004,0.5333333300000049,-6.644444450000002,2.3194444450000002,-2.658333334,-3.913888888999999,6.0388889000000034,-5.888888890000004,-3.0
201211210SAC,LAL,SAC,0.06193636400000002,0.057309091000000034,0.057336364,0.171772727,5.228181820000003,3.740000000000009,6.669090909999994,10.33454545,-1.7681818180000004,1.2390909090000006,2.1400000000000006,9.479090900000003,-5.579090899999997,-16.0
201211230BOS,OKC,BOS,0.032166666000000066,0.020000000000000018,0.061,0.055999999999999994,6.5416666700000015,-0.9833333400000015,5.333333340000003,-3.208333339999996,-0.21666666700000015,6.166666667,2.75,5.241666699999996,-3.7916667000000075,-8.0
201211230IND,SAS,IND,0.06595512900000006,0.07208974400000001,0.009448717999999995,-0.013929487000000018,-6.017307689999999,-1.8147435900000062,-3.3243589799999995,8.941025639999992,2.762179487,-3.05384615,-0.2570512899999997,8.484615380000008,2.171153799999999,7.0
