Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-01-10,201801100CHO,DAL,240,39,83,.470,15,36,.417,22,28,.786,3,36,39,23,7,7,8,22,115,CHO,240,43,84,.512,10,26,.385,15,30,.500,4,39,43,16,6,5,11,22,111
2018-01-10,201801100WAS,UTA,240,43,92,.467,11,33,.333,10,13,.769,11,28,39,23,15,3,12,17,107,WAS,240,41,78,.526,10,25,.400,12,17,.706,9,36,45,25,8,1,23,17,104
2018-01-10,201801100NYK,CHI,290,45,98,.459,15,33,.455,17,20,.850,10,38,48,21,10,5,16,19,122,NYK,290,48,96,.500,10,22,.455,13,21,.619,11,40,51,24,5,9,18,20,119
2018-01-10,201801100GSW,LAC,240,46,94,.489,11,24,.458,22,28,.786,11,35,46,24,9,3,14,19,125,GSW,240,38,79,.481,8,23,.348,22,26,.846,4,29,33,26,9,6,16,21,106
2018-01-10,201801100DEN,ATL,240,40,80,.500,12,27,.444,18,18,1.000,6,38,44,25,6,4,16,23,110,DEN,240,38,95,.400,9,37,.243,12,20,.600,14,26,40,27,13,6,12,18,97
2018-01-10,201801100MIN,OKC,240,32,80,.400,6,25,.240,18,24,.750,10,31,41,13,9,2,18,22,88,MIN,240,39,80,.488,7,20,.350,19,27,.704,11,34,45,22,11,5,14,22,104
2018-01-10,201801100MEM,NOP,240,34,77,.442,11,35,.314,23,34,.676,9,31,40,20,5,7,12,26,102,MEM,240,37,88,.420,5,19,.263,26,32,.813,14,36,50,21,7,5,9,26,105
2018-01-11,201801110TOR,CLE,240,34,89,.382,6,26,.231,25,30,.833,9,26,35,18,3,4,9,16,99,TOR,240,53,106,.500,18,42,.429,9,13,.692,18,45,63,31,3,7,9,25,133
2018-01-11,201801110PHI,BOS,240,43,89,.483,13,35,.371,15,19,.789,11,35,46,24,11,2,18,18,114,PHI,240,38,82,.463,11,28,.393,16,18,.889,3,34,37,20,12,4,19,19,103
2018-01-11,201801110SAC,LAC,240,43,84,.512,13,31,.419,22,30,.733,8,31,39,28,9,5,17,19,121,SAC,240,42,85,.494,8,26,.308,23,28,.821,10,34,44,23,9,3,15,25,115
2018-01-11,201801110LAL,SAS,240,31,76,.408,8,20,.400,11,15,.733,7,38,45,21,6,5,20,15,81,LAL,240,36,87,.414,13,38,.342,8,14,.571,12,35,47,22,15,4,15,17,93
2018-01-12,201801120MIL,GSW,240,44,79,.557,5,15,.333,15,18,.833,10,33,43,28,7,3,11,13,108,MIL,240,36,85,.424,11,28,.393,11,12,.917,8,25,33,21,9,6,12,20,94
2018-01-12,201801120IND,CLE,240,37,85,.435,7,34,.206,14,19,.737,9,37,46,19,12,5,11,15,95,IND,240,39,85,.459,10,21,.476,9,12,.750,6,38,44,16,5,4,14,18,97
2018-01-12,201801120CHO,UTA,240,28,77,.364,12,35,.343,20,23,.870,8,37,45,19,5,8,14,26,88,CHO,240,32,78,.410,9,27,.333,26,34,.765,8,38,46,17,8,2,12,19,99
2018-01-12,201801120WAS,ORL,240,41,80,.513,12,29,.414,25,31,.806,12,28,40,32,7,3,15,21,119,WAS,240,54,95,.568,4,16,.250,13,19,.684,14,27,41,26,9,6,11,22,125
2018-01-12,201801120DEN,MEM,240,30,77,.390,7,24,.292,11,14,.786,8,28,36,17,8,5,14,28,78,DEN,240,27,70,.386,7,22,.318,26,32,.813,12,35,47,15,8,3,14,18,87
2018-01-12,201801120MIN,NYK,240,45,83,.542,12,24,.500,6,9,.667,9,27,36,25,6,6,16,17,108,MIN,240,49,95,.516,10,27,.370,10,16,.625,16,27,43,33,12,4,12,12,118
2018-01-12,201801120PHO,HOU,240,39,94,.415,15,47,.319,19,22,.864,14,39,53,18,11,4,11,14,112,PHO,240,37,80,.463,14,33,.424,7,9,.778,4,34,38,27,5,3,19,19,95
2018-01-13,201801130TOR,GSW,240,47,81,.580,9,24,.375,24,28,.857,3,27,30,28,4,3,6,20,127,TOR,240,45,93,.484,8,25,.320,27,32,.844,14,30,44,22,3,2,10,23,125
2018-01-13,201801130CHI,DET,240,41,92,.446,12,29,.414,11,14,.786,13,32,45,28,8,7,12,11,105,CHI,240,42,87,.483,17,36,.472,6,9,.667,6,34,40,27,10,8,14,11,107
2018-01-13,201801130CHO,OKC,240,39,97,.402,8,26,.308,15,20,.750,19,38,57,17,8,9,9,22,101,CHO,240,33,83,.398,9,28,.321,16,23,.696,9,41,50,16,3,7,14,15,91
2018-01-13,201801130LAC,SAC,240,43,85,.506,6,17,.353,13,22,.591,10,27,37,26,12,4,16,24,105,LAC,240,46,82,.561,12,31,.387,22,26,.846,5,34,39,29,11,5,15,22,126
2018-01-13,201801130SAS,DEN,240,29,83,.349,7,28,.250,15,17,.882,11,30,41,18,9,4,15,16,80,SAS,240,41,79,.519,14,27,.519,16,18,.889,6,37,43,23,9,3,15,17,112
2018-01-13,201801130DAL,LAL,265,43,95,.453,8,26,.308,13,18,.722,11,48,59,24,4,0,14,31,107,DAL,265,34,90,.378,11,43,.256,22,28,.786,4,35,39,20,5,1,8,17,101
2018-01-14,201801140MIA,MIL,240,25,79,.316,4,28,.143,25,27,.926,8,32,40,9,8,1,15,23,79,MIA,240,35,76,.461,11,29,.379,16,20,.800,3,46,49,23,8,8,13,18,97
2018-01-14,201801140NYK,NOP,265,45,95,.474,9,32,.281,24,34,.706,12,34,46,19,17,7,19,17,123,NYK,265,46,97,.474,12,34,.353,14,18,.778,10,34,44,28,12,7,22,27,118
2018-01-14,201801140PHO,IND,240,48,88,.545,11,23,.478,13,14,.929,8,34,42,20,9,1,6,22,120,PHO,240,35,85,.412,9,37,.243,18,24,.750,14,31,45,20,2,1,12,16,97
2018-01-15,201801150PHI,TOR,240,38,95,.400,9,32,.281,26,30,.867,12,32,44,20,8,1,15,31,111,PHI,240,40,81,.494,6,25,.240,31,38,.816,10,38,48,22,8,9,21,28,117
2018-01-15,201801150WAS,MIL,240,38,81,.469,8,16,.500,20,29,.690,15,29,44,21,14,6,17,25,104,WAS,240,32,76,.421,6,21,.286,25,31,.806,11,28,39,19,10,8,23,22,95
2018-01-15,201801150DET,CHO,240,43,84,.512,10,21,.476,22,33,.667,9,40,49,21,9,4,15,11,118,DET,240,42,86,.488,15,29,.517,8,11,.727,3,35,38,27,10,5,16,24,107
2018-01-15,201801150ATL,SAS,240,37,87,.425,8,22,.364,17,20,.850,8,29,37,24,12,5,9,13,99,ATL,240,40,86,.465,9,25,.360,13,14,.929,11,39,50,23,8,2,15,23,102
2018-01-15,201801150CHI,MIA,240,40,84,.476,12,36,.333,19,24,.792,4,36,40,35,5,4,14,19,111,CHI,240,42,88,.477,16,39,.410,19,22,.864,7,38,45,27,6,2,9,23,119
2018-01-15,201801150CLE,GSW,240,41,85,.482,12,32,.375,24,30,.800,13,35,48,33,8,6,16,23,118,CLE,240,43,94,.457,7,28,.250,15,22,.682,12,31,43,26,9,5,15,22,108
2018-01-15,201801150UTA,IND,240,41,77,.532,14,26,.538,13,15,.867,8,35,43,26,7,2,14,18,109,UTA,240,36,81,.444,9,33,.273,13,17,.765,9,29,38,11,11,7,13,12,94
2018-01-15,201801150OKC,SAC,240,33,84,.393,7,30,.233,15,25,.600,6,31,37,22,13,0,13,28,88,OKC,240,36,86,.419,9,30,.300,14,29,.483,18,41,59,20,10,6,18,19,95
2018-01-15,201801150LAC,HOU,240,38,94,.404,13,44,.295,13,16,.813,13,24,37,21,9,4,12,21,102,LAC,240,44,79,.557,10,25,.400,15,20,.750,4,37,41,30,6,10,18,17,113
2018-01-15,201801150MEM,LAL,240,38,96,.396,12,35,.343,26,31,.839,12,32,44,25,11,8,13,23,114,MEM,240,42,82,.512,10,22,.455,29,34,.853,6,42,48,24,8,8,18,26,123
2018-01-16,201801160BOS,NOP,265,45,100,.450,7,27,.259,19,25,.760,13,42,55,28,11,6,15,14,116,BOS,265,40,101,.396,19,50,.380,14,16,.875,12,41,53,27,7,3,18,24,113
2018-01-16,201801160ORL,MIN,240,43,98,.439,7,16,.438,9,10,.900,11,26,37,19,10,9,7,21,102,ORL,240,40,90,.444,11,31,.355,17,19,.895,15,36,51,24,4,10,16,15,108
2018-01-16,201801160DEN,DAL,240,38,78,.487,8,27,.296,18,22,.818,5,30,35,17,10,3,16,24,102,DEN,240,40,86,.465,8,26,.308,17,26,.654,15,32,47,23,10,3,18,23,105
2018-01-17,201801170MIL,MIA,240,38,82,.463,10,24,.417,20,27,.741,10,36,46,28,4,7,15,28,106,MIL,240,33,76,.434,11,28,.393,24,32,.750,5,33,38,23,6,4,9,25,101
2018-01-17,201801170TOR,DET,240,37,88,.420,10,28,.357,7,15,.467,11,31,42,22,14,7,14,20,91,TOR,240,34,80,.425,11,31,.355,17,23,.739,12,37,49,24,6,8,20,20,96
2018-01-17,201801170CHO,WAS,240,40,82,.488,13,23,.565,16,23,.696,7,33,40,31,3,7,16,23,109,CHO,240,48,98,.490,15,31,.484,22,26,.846,13,36,49,27,10,5,9,18,133
2018-01-17,201801170ATL,NOP,240,35,80,.438,10,27,.370,13,19,.684,9,34,43,27,5,6,12,20,93,ATL,240,37,89,.416,10,40,.250,10,13,.769,12,31,43,32,5,3,10,22,94
2018-01-17,201801170CHI,GSW,240,42,84,.500,13,33,.394,22,25,.880,5,44,49,24,5,3,15,16,119,CHI,240,45,106,.425,10,39,.256,12,13,.923,14,35,49,24,10,2,11,19,112
2018-01-17,201801170OKC,LAL,240,38,81,.469,10,26,.385,4,4,1.000,6,24,30,25,9,1,16,15,90,OKC,240,46,95,.484,12,35,.343,10,12,.833,21,33,54,22,10,6,16,14,114
2018-01-17,201801170LAC,DEN,240,42,97,.433,5,25,.200,15,18,.833,20,34,54,23,13,7,19,25,104,LAC,240,40,87,.460,10,30,.333,19,31,.613,17,31,48,22,10,5,20,16,109
2018-01-17,201801170SAC,UTA,240,46,81,.568,12,29,.414,16,20,.800,6,23,29,26,15,4,10,20,120,SAC,240,38,72,.528,13,21,.619,16,20,.800,8,28,36,19,9,4,19,21,105
2018-01-17,201801170MEM,NYK,240,35,82,.427,7,27,.259,22,23,.957,12,33,45,22,5,12,14,15,99,MEM,240,41,91,.451,10,28,.357,13,17,.765,15,29,44,23,9,3,11,19,105
2018-01-18,201801180BOS,PHI,240,34,73,.466,6,17,.353,15,17,.882,8,33,41,18,10,5,22,20,89,BOS,240,30,74,.405,7,29,.241,13,17,.765,3,28,31,13,7,5,19,20,80
2018-01-18,201801180CLE,ORL,240,41,88,.466,5,22,.227,16,21,.762,9,33,42,25,12,6,14,22,103,CLE,240,38,85,.447,10,34,.294,18,27,.667,14,32,46,22,8,4,20,21,104
2018-01-18,201801180HOU,MIN,240,38,81,.469,8,24,.333,14,21,.667,8,32,40,24,8,8,11,16,98,HOU,240,42,88,.477,17,39,.436,15,17,.882,11,34,45,24,11,5,9,15,116
2018-01-19,201801190TOR,SAS,240,31,91,.341,5,20,.250,16,20,.800,17,39,56,18,9,7,12,13,83,TOR,240,34,85,.400,9,26,.346,9,14,.643,9,41,50,16,8,1,13,19,86
2018-01-19,201801190DET,WAS,240,41,82,.500,16,35,.457,24,27,.889,8,26,34,28,10,4,13,20,122,DET,240,40,80,.500,10,30,.333,22,26,.846,7,28,35,25,8,3,14,22,112
2018-01-19,201801190DEN,PHO,240,40,81,.494,14,33,.424,14,20,.700,4,33,37,28,9,6,11,21,108,DEN,240,35,78,.449,14,36,.389,16,21,.762,7,35,42,23,7,5,16,20,100
2018-01-19,201801190UTA,NYK,240,44,89,.494,11,20,.550,18,23,.783,7,29,36,23,6,6,12,26,117,UTA,240,42,91,.462,11,31,.355,20,30,.667,15,37,52,19,4,6,17,20,115
2018-01-19,201801190LAL,IND,240,37,97,.381,2,25,.080,10,13,.769,12,32,44,15,9,4,9,18,86,LAL,240,44,80,.550,9,28,.321,2,14,.143,6,41,47,26,7,6,14,17,99
2018-01-19,201801190MEM,SAC,240,32,80,.400,11,27,.407,13,18,.722,11,33,44,18,10,3,21,20,88,MEM,240,39,88,.443,10,34,.294,18,23,.783,14,35,49,24,12,5,13,17,106
2018-01-20,201801200PHI,MIL,240,33,82,.402,10,32,.313,18,22,.818,8,27,35,20,10,3,17,20,94,PHI,240,45,85,.529,10,25,.400,16,19,.842,11,34,45,32,9,4,16,18,116
2018-01-20,201801200CHO,MIA,240,43,87,.494,13,28,.464,7,12,.583,8,39,47,28,5,6,14,17,106,CHO,240,41,90,.456,7,27,.259,16,21,.762,8,35,43,22,9,8,7,12,105
2018-01-20,201801200ATL,CHI,240,40,80,.500,14,32,.438,19,21,.905,4,44,48,31,8,1,16,23,113,ATL,240,35,92,.380,11,48,.229,16,23,.696,9,36,45,27,5,4,13,21,97
2018-01-20,201801200CLE,OKC,240,58,100,.580,14,30,.467,18,28,.643,16,36,52,37,9,2,13,23,148,CLE,240,46,89,.517,10,37,.270,22,27,.815,3,25,28,32,7,4,15,18,124
2018-01-20,201801200UTA,LAC,240,36,82,.439,11,36,.306,30,38,.789,7,27,34,18,17,2,14,24,113,UTA,240,45,82,.549,11,28,.393,24,32,.750,11,45,56,21,9,3,20,29,125
2018-01-20,201801200HOU,GSW,240,40,82,.488,17,36,.472,11,15,.733,4,29,33,31,8,10,19,24,108,HOU,240,41,87,.471,14,37,.378,20,29,.690,12,34,46,19,14,3,15,18,116
2018-01-20,201801200NOP,MEM,240,37,82,.451,15,35,.429,15,16,.938,10,34,44,22,2,1,14,29,104,NOP,240,39,78,.500,7,27,.259,26,32,.813,6,35,41,23,6,5,10,15,111
2018-01-20,201801200MIN,TOR,240,39,83,.470,12,33,.364,19,21,.905,8,27,35,23,7,7,13,30,109,MIN,240,38,81,.469,7,16,.438,32,42,.762,15,29,44,21,4,3,11,20,115
2018-01-21,201801210BOS,ORL,240,43,92,.467,6,21,.286,11,16,.688,13,31,44,20,7,9,10,19,103,BOS,240,37,85,.435,8,27,.296,13,14,.929,11,33,44,22,6,9,15,18,95
2018-01-21,201801210SAS,IND,240,37,84,.440,4,19,.211,16,17,.941,7,34,41,14,14,1,10,15,94,SAS,240,35,82,.427,9,34,.265,7,12,.583,10,36,46,24,8,10,20,14,86
2018-01-21,201801210LAL,NYK,240,44,81,.543,12,25,.480,7,10,.700,7,26,33,32,3,5,17,20,107,LAL,240,51,91,.560,10,26,.385,15,21,.714,12,27,39,31,10,3,6,18,127
2018-01-22,201801220MIL,PHO,240,39,79,.494,9,26,.346,18,20,.900,9,25,34,31,12,2,21,26,105,MIL,240,38,71,.535,5,17,.294,28,37,.757,8,24,32,20,14,5,17,22,109
2018-01-22,201801220CHO,SAC,240,43,97,.443,10,22,.455,11,15,.733,10,32,42,27,8,3,7,22,107,CHO,240,38,86,.442,16,40,.400,20,25,.800,11,37,48,22,4,10,15,14,112
2018-01-22,201801220ATL,UTA,240,33,76,.434,4,15,.267,20,28,.714,7,32,39,20,8,6,16,15,90,ATL,240,40,83,.482,12,26,.462,12,12,1.000,10,34,44,24,8,5,17,24,104
2018-01-22,201801220HOU,MIA,240,39,82,.476,7,30,.233,5,9,.556,9,33,42,18,7,4,16,18,90,HOU,240,36,81,.444,15,37,.405,12,18,.667,8,30,38,20,10,3,14,15,99
2018-01-22,201801220LAC,MIN,240,43,91,.473,7,22,.318,33,39,.846,18,29,47,20,5,4,13,22,126,LAC,240,47,84,.560,9,27,.333,15,22,.682,8,32,40,31,4,1,17,27,118
2018-01-22,201801220NOP,CHI,290,45,92,.489,8,31,.258,30,34,.882,6,48,54,31,8,6,24,32,128,NOP,290,47,113,.416,16,44,.364,22,26,.846,15,40,55,32,14,3,13,28,132
2018-01-22,201801220MEM,PHI,240,32,71,.451,14,31,.452,23,31,.742,16,32,48,21,2,4,23,28,101,MEM,240,33,78,.423,10,26,.385,29,35,.829,11,21,32,14,14,2,12,26,105
2018-01-22,201801220DAL,WAS,240,26,86,.302,7,32,.219,16,27,.593,17,30,47,15,7,5,12,18,75,DAL,240,38,87,.437,10,31,.323,12,17,.706,9,43,52,20,9,9,11,21,98
2018-01-23,201801230ORL,SAC,240,43,87,.494,8,26,.308,11,13,.846,11,33,44,24,9,11,14,15,105,ORL,240,36,83,.434,11,31,.355,16,19,.842,11,29,40,23,9,4,17,17,99
2018-01-23,201801230GSW,NYK,240,43,83,.518,9,22,.409,17,19,.895,6,32,38,28,4,0,13,20,112,GSW,240,46,83,.554,13,30,.433,18,20,.900,3,33,36,40,6,3,12,16,123
2018-01-23,201801230SAS,CLE,240,35,72,.486,6,21,.286,26,31,.839,6,35,41,19,6,3,18,14,102,SAS,240,47,94,.500,8,28,.286,12,16,.750,13,32,45,23,11,4,9,19,114
2018-01-23,201801230LAL,BOS,240,42,90,.467,15,44,.341,8,10,.800,7,35,42,22,3,5,11,25,107,LAL,240,40,91,.440,7,26,.269,21,36,.583,14,37,51,18,6,2,10,16,108
2018-01-24,201801240PHI,CHI,240,36,94,.383,11,37,.297,18,22,.818,10,33,43,20,8,2,11,15,101,PHI,240,42,81,.519,16,32,.500,15,20,.750,6,42,48,31,6,7,14,20,115
2018-01-24,201801240IND,PHO,240,35,84,.417,9,35,.257,22,29,.759,10,32,42,22,3,2,16,26,101,IND,240,45,80,.563,9,24,.375,17,25,.680,3,36,39,32,11,3,12,24,116
2018-01-24,201801240CHO,NOP,240,39,87,.448,9,26,.346,14,18,.778,8,34,42,26,6,10,15,19,101,CHO,240,36,85,.424,6,21,.286,18,31,.581,10,39,49,16,5,6,14,23,96
2018-01-24,201801240DET,UTA,265,38,96,.396,10,31,.323,12,16,.750,9,35,44,24,11,9,14,15,98,DET,265,38,97,.392,7,31,.226,12,18,.667,15,42,57,23,10,7,19,16,95
2018-01-24,201801240ATL,TOR,240,39,89,.438,14,36,.389,16,25,.640,12,40,52,25,10,12,17,22,108,ATL,240,37,94,.394,7,21,.333,12,17,.706,12,35,47,19,8,9,16,21,93
2018-01-24,201801240LAC,BOS,240,39,93,.419,14,40,.350,21,22,.955,10,37,47,25,10,3,13,28,113,LAC,240,35,79,.443,5,21,.238,27,39,.692,10,30,40,26,6,5,19,15,102
2018-01-24,201801240MEM,SAS,240,38,82,.463,10,24,.417,22,25,.880,11,34,45,29,9,6,13,19,108,MEM,240,36,83,.434,2,18,.111,11,14,.786,9,32,41,19,7,4,17,25,85
2018-01-24,201801240DAL,HOU,240,36,82,.439,21,51,.412,11,23,.478,7,36,43,20,8,3,9,19,104,DAL,240,35,82,.427,15,35,.429,12,18,.667,9,40,49,24,5,2,13,21,97
2018-01-25,201801250MIA,SAC,240,38,81,.469,5,12,.417,8,14,.571,5,33,38,17,3,6,13,21,89,MIA,240,31,82,.378,12,34,.353,14,18,.778,7,39,46,19,8,4,13,19,88
2018-01-25,201801250GSW,MIN,240,46,101,.455,6,20,.300,15,18,.833,13,30,43,25,9,3,10,15,113,GSW,240,48,89,.539,21,37,.568,9,15,.600,11,36,47,37,9,8,15,17,126
2018-01-25,201801250DEN,NYK,240,45,82,.549,8,21,.381,20,24,.833,3,30,33,32,9,5,10,20,118,DEN,240,48,80,.600,14,28,.500,20,24,.833,2,30,32,36,3,2,13,20,130
2018-01-25,201801250OKC,WAS,240,42,86,.488,16,35,.457,12,16,.750,12,27,39,25,10,2,23,25,112,OKC,240,45,87,.517,9,27,.333,22,29,.759,13,27,40,18,16,6,14,15,121
2018-01-26,201801260TOR,UTA,240,36,87,.414,10,21,.476,15,21,.714,10,37,47,20,7,5,13,16,97,TOR,240,37,95,.389,7,27,.259,12,17,.706,16,36,52,23,10,13,11,18,93
2018-01-26,201801260CHO,ATL,240,37,79,.468,15,30,.500,21,25,.840,6,33,39,23,6,5,20,26,110,CHO,240,40,88,.455,13,34,.382,28,32,.875,11,32,43,25,13,8,11,25,121
2018-01-26,201801260CHI,LAL,240,41,91,.451,5,24,.208,21,28,.750,10,38,48,23,6,3,9,23,108,CHI,240,35,93,.376,17,36,.472,16,24,.667,16,37,53,21,3,7,13,25,103
2018-01-26,201801260CLE,IND,240,43,91,.473,13,31,.419,9,11,.818,8,29,37,27,13,1,16,15,108,CLE,240,46,82,.561,13,37,.351,10,13,.769,8,36,44,27,13,4,20,11,115
2018-01-26,201801260SAS,PHI,240,38,79,.481,9,21,.429,12,18,.667,12,38,50,23,5,4,9,20,97,SAS,240,30,75,.400,3,24,.125,15,18,.833,5,31,36,20,6,5,9,14,78
2018-01-26,201801260NOP,HOU,240,36,78,.462,12,36,.333,29,35,.829,2,33,35,22,10,2,12,23,113,NOP,240,44,82,.537,11,27,.407,16,21,.762,6,36,42,36,8,5,15,26,115
2018-01-26,201801260MEM,LAC,240,39,80,.488,10,27,.370,21,29,.724,3,33,36,23,15,6,10,20,109,MEM,240,39,81,.481,8,27,.296,14,18,.778,8,35,43,31,1,9,19,24,100
2018-01-27,201801270IND,ORL,240,42,77,.545,8,25,.320,20,32,.625,13,27,40,21,6,7,14,18,112,IND,240,47,87,.540,5,18,.278,15,19,.789,9,29,38,25,9,1,9,24,114
2018-01-26,201801260PHO,NYK,240,41,85,.482,9,25,.360,16,22,.727,10,39,49,25,7,10,16,20,107,PHO,240,33,94,.351,11,33,.333,8,13,.615,12,30,42,15,6,3,14,24,85
2018-01-27,201801270DET,OKC,240,45,93,.484,14,33,.424,17,23,.739,13,30,43,23,9,2,9,20,121,DET,240,39,84,.464,12,33,.364,18,24,.750,13,30,43,24,4,3,16,20,108
2018-01-27,201801270MIA,CHO,240,29,84,.345,5,24,.208,28,35,.800,12,34,46,12,6,6,7,15,91,MIA,240,38,85,.447,8,26,.308,11,18,.611,11,40,51,25,4,5,12,24,95
2018-01-27,201801270ATL,WAS,240,49,85,.576,18,32,.563,13,14,.929,7,31,38,40,7,6,12,21,129,ATL,240,38,88,.432,12,43,.279,16,21,.762,11,21,32,24,2,4,12,15,104
2018-01-27,201801270GSW,BOS,240,37,85,.435,14,28,.500,17,24,.708,11,34,45,17,6,2,14,23,105,GSW,240,38,84,.452,10,27,.370,23,26,.885,10,33,43,19,9,9,11,17,109
2018-01-27,201801270DEN,DAL,240,34,85,.400,11,31,.355,10,19,.526,8,35,43,17,8,5,8,15,89,DEN,240,34,81,.420,12,33,.364,11,15,.733,9,44,53,23,6,8,14,21,91
2018-01-28,201801280TOR,LAL,240,40,91,.440,8,25,.320,23,33,.697,13,31,44,22,9,4,14,21,111,TOR,240,46,92,.500,12,31,.387,19,25,.760,12,41,53,23,4,4,14,23,123
2018-01-28,201801280CHI,MIL,240,41,77,.532,13,28,.464,15,25,.600,7,36,43,28,11,4,14,16,110,CHI,240,36,87,.414,12,34,.353,12,15,.800,10,31,41,25,8,2,16,18,96
2018-01-28,201801280CLE,DET,240,40,95,.421,14,36,.389,10,13,.769,7,36,43,31,5,6,6,23,104,CLE,240,42,83,.506,15,35,.429,22,26,.846,4,41,45,27,2,3,10,14,121
2018-01-28,201801280HOU,PHO,240,36,85,.424,8,33,.242,22,26,.846,7,36,43,17,7,2,12,29,102,HOU,240,32,72,.444,11,37,.297,38,49,.776,5,38,43,17,8,2,12,21,113
2018-01-28,201801280SAS,SAC,240,35,82,.427,18,34,.529,10,11,.909,6,28,34,21,5,3,9,20,98,SAS,240,45,90,.500,11,25,.440,12,17,.706,13,39,52,33,4,2,7,13,113
2018-01-28,201801280OKC,PHI,240,38,76,.500,11,29,.379,25,31,.806,12,28,40,19,7,5,14,26,112,OKC,240,45,92,.489,10,33,.303,22,30,.733,17,24,41,21,7,3,10,25,122
2018-01-29,201801290MIL,PHI,240,36,82,.439,2,26,.077,21,23,.913,10,33,43,22,5,4,14,17,95,MIL,240,38,80,.475,11,28,.393,20,22,.909,8,34,42,26,6,8,9,19,107
2018-01-28,201801280NOP,LAC,240,45,96,.469,9,28,.321,13,18,.722,11,39,50,29,7,4,12,19,112,NOP,240,38,85,.447,9,35,.257,18,25,.720,7,40,47,23,9,6,15,20,103
2018-01-29,201801290IND,CHO,240,37,83,.446,9,31,.290,13,20,.650,11,29,40,18,5,2,16,14,96,IND,240,45,83,.542,6,21,.286,9,11,.818,6,32,38,28,7,3,12,19,105
2018-01-29,201801290ATL,MIN,240,39,83,.470,7,19,.368,15,18,.833,7,28,35,24,15,5,13,18,100,ATL,240,39,79,.494,13,34,.382,14,16,.875,8,36,44,27,8,8,21,18,105
2018-01-29,201801290DEN,BOS,240,43,91,.473,17,36,.472,8,10,.800,10,30,40,28,4,6,9,19,111,DEN,240,42,93,.452,10,33,.303,16,21,.762,15,32,47,31,4,3,10,14,110
2018-01-29,201801290DAL,MIA,240,34,75,.453,12,31,.387,15,19,.789,11,30,41,23,9,11,16,19,95,DAL,240,33,86,.384,8,29,.276,14,16,.875,11,29,40,20,10,3,12,22,88
2018-01-29,201801290MEM,PHO,240,38,82,.463,7,23,.304,26,36,.722,15,22,37,20,11,2,19,20,109,MEM,240,47,83,.566,11,22,.500,15,18,.833,12,26,38,29,7,9,20,27,120
2018-01-30,201801300TOR,MIN,240,42,85,.494,5,12,.417,15,24,.625,10,30,40,21,4,2,8,19,104,TOR,240,39,81,.481,9,29,.310,22,26,.846,9,30,39,28,3,4,8,18,109
2018-01-30,201801300DET,CLE,240,38,84,.452,13,35,.371,25,32,.781,7,34,41,24,2,5,15,22,114,DET,240,49,93,.527,9,23,.391,18,28,.643,8,39,47,30,12,5,10,27,125
2018-01-30,201801300WAS,OKC,240,30,80,.375,9,32,.281,27,34,.794,14,38,52,19,7,8,20,24,96,WAS,240,34,89,.382,7,25,.280,27,29,.931,7,36,43,27,8,7,12,28,102
2018-01-30,201801300HOU,ORL,240,42,83,.506,15,31,.484,8,10,.800,7,26,33,26,6,4,10,22,107,HOU,240,39,77,.506,13,35,.371,23,28,.821,8,32,40,17,5,5,12,15,114
2018-01-30,201801300UTA,GSW,240,39,85,.459,5,25,.200,16,21,.762,11,26,37,27,10,7,19,16,99,UTA,240,53,91,.582,14,28,.500,9,14,.643,7,35,42,25,16,3,11,22,129
2018-01-30,201801300SAS,DEN,240,40,86,.465,10,23,.435,14,14,1.000,10,28,38,22,11,6,13,14,104,SAS,240,46,92,.500,9,24,.375,5,5,1.000,13,30,43,33,4,9,16,15,106
2018-01-30,201801300NOP,SAC,240,46,97,.474,10,26,.385,12,14,.857,14,35,49,22,7,1,14,21,114,NOP,240,39,77,.506,9,25,.360,16,22,.727,2,34,36,26,7,8,15,18,103
2018-01-31,201801310ORL,LAL,240,39,83,.470,4,20,.200,23,30,.767,11,32,43,18,7,1,16,18,105,ORL,240,44,81,.543,18,32,.563,21,29,.724,4,31,35,28,13,4,14,23,127
2018-01-31,201801310IND,MEM,240,39,82,.476,12,26,.462,11,15,.733,14,27,41,20,10,1,18,21,101,IND,240,37,70,.529,10,26,.385,21,31,.677,8,25,33,20,16,4,14,15,105
2018-01-31,201801310BOS,NYK,240,28,87,.322,3,17,.176,14,21,.667,9,35,44,16,4,4,14,17,73,BOS,240,40,83,.482,11,26,.423,12,20,.600,5,44,49,27,8,3,9,22,103
2018-01-31,201801310CLE,MIA,240,36,83,.434,3,28,.107,14,25,.560,6,46,52,17,8,5,19,25,89,CLE,240,28,80,.350,6,26,.231,29,38,.763,7,38,45,18,9,5,16,20,91
2018-01-31,201801310ATL,CHO,240,46,90,.511,17,32,.531,14,18,.778,12,30,42,29,6,1,10,21,123,ATL,240,39,77,.506,12,32,.375,20,22,.909,4,25,29,26,5,4,9,16,110
