GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201710310IND,SAC,37.14285714,87.14285714,7.142857143,20.85714286,12.71428571,17.14285714,10.71428571,31.71428571,42.42857143,18,7.857142857,3.428571429,13.71428571,19.85714286,94.14285714,83,IND,41,86.42857143,8.857142857,24.71428571,18.85714286,24.85714286,10.71428571,33.71428571,44.42857143,21.71428571,8.571428571,4.428571429,15,20.14285714,109.7142857,101
201710310LAL,DET,41.125,90.75,10,28.875,12.125,15.5,11.75,30.75,42.5,21.125,9.625,2.5,13,20.125,104.375,93,LAL,40.28571429,88.14285714,7.428571429,24.28571429,15.42857143,21.42857143,9.428571429,37.14285714,46.57142857,23.42857143,8.571428571,5.142857143,18,21.71428571,103.4285714,113
201710310MIL,OKC,40.28571429,86.85714286,10.85714286,31.28571429,15.14285714,20.42857143,11,31.42857143,42.42857143,23.42857143,10.71428571,6.428571429,15.28571429,21.85714286,106.5714286,110,MIL,38.42857143,79.71428571,9.571428571,26,16.14285714,20.71428571,5.285714286,32.28571429,37.57142857,23.42857143,7.857142857,4,14.28571429,22.57142857,102.5714286,91
201711010BOS,SAC,36.875,86.375,7,20.75,12.375,16.5,10.25,30.125,40.375,18.75,8.125,3.625,13.875,19.625,93.125,86,BOS,37,83.375,11,30.375,18,23.5,10.875,36.25,47.125,22.375,9.5,4.5,13.625,21,103,113
201711010CHO,MIL,39.25,81.125,10.75,27.25,15.625,20,5.75,32.125,37.875,24.125,7.25,3.875,14.25,22.875,104.875,121,CHO,38.125,84.5,9.75,26.5,19.75,28,9.375,40.875,50.25,18.75,4.625,4.875,14.25,18.5,105.75,126
201711010CLE,IND,42,86.875,9.75,24.875,17.75,23.375,10.375,33.875,44.25,23.375,8.625,4,14.5,20.5,111.5,124,CLE,38.375,82.375,10,30.25,18.25,23.375,8.25,34.625,42.875,21.5,5.5,4.25,16.125,17.75,105,107
201711010DEN,TOR,39.85714286,87.28571429,10,32.57142857,19.57142857,24.28571429,9.857142857,33.14285714,43,22.85714286,9.285714286,5.857142857,13.42857143,22.42857143,109.2857143,111,DEN,40.125,87.5,11,28,15.875,21.875,11.125,34.125,45.25,24.25,7.375,3.5,14.25,19.75,107.125,129
201711010LAC,DAL,34.77777778,83.11111111,12.66666667,33.11111111,16,21.33333333,9,31.11111111,40.11111111,20.55555556,7.222222222,3.111111111,14.77777778,18.44444444,98.22222222,98,LAC,39,86.14285714,11.57142857,29.57142857,19.42857143,25.85714286,11.85714286,36.14285714,48,21.14285714,8.428571429,4,13.71428571,20.71428571,109,119
201711010MEM,ORL,42.375,86.625,12.75,28.875,17.375,22,8.125,35.5,43.625,25.25,8.5,5.375,15.875,22.625,114.875,101,MEM,34.75,80.25,9.875,29.75,21,27.125,7.625,33.125,40.75,18.875,8.125,4.875,12.625,22.25,100.375,99
201711010MIA,CHI,33.16666667,85.33333333,9.833333333,31.66666667,13.83333333,18,10.5,37.66666667,48.16666667,20.66666667,5.666666667,4.166666667,15.16666667,18,90,91,MIA,40.28571429,86.85714286,10.14285714,30.85714286,14.14285714,18.14285714,7.857142857,35,42.85714286,20.85714286,7.428571429,5.285714286,15.57142857,21.85714286,104.8571429,97
201711010NOP,MIN,39.875,85.375,8.5,22.75,20.5,26.125,10.625,30.125,40.75,21.75,8.875,3.625,15.625,18.75,108.75,104,NOP,39.75,85.75,10.375,30.875,17.25,22.75,10,35.125,45.125,24.5,8.5,5.5,16.625,23.25,107.125,98
201711010NYK,HOU,36.55555556,83,14.11111111,44.88888889,18.66666667,23.33333333,8.888888889,35,43.88888889,20.88888889,7.888888889,4.777777778,15,21.11111111,105.8888889,119,NYK,38.71428571,86.28571429,8.428571429,25.57142857,16.14285714,21.28571429,11.57142857,34.14285714,45.71428571,22.14285714,7.714285714,4.428571429,16.71428571,21.57142857,102,97
201711010PHI,ATL,37.25,87.5,9.5,25.625,16.75,20.125,9.375,33.125,42.5,21,9.25,3.5,14.75,22.75,100.75,109,PHI,40.125,88.125,11.625,30.625,14.125,21,10.75,35.625,46.375,25.625,9.125,3.75,17,25.625,106,119
201711010UTA,POR,37.5,88.375,10.75,27.125,21.25,26.125,12.75,37.375,50.125,19,7,6.5,14,22.75,107,103,UTA,36.375,80.125,10.25,27.875,14.875,18.375,8.125,34.25,42.375,21.5,9.875,6.875,17.75,20,97.875,112
201711010WAS,PHO,38.375,86.375,8.875,25.125,21.75,27.75,9.875,37.125,47,18.25,7.625,5.875,16.75,24.625,107.375,122,WAS,40.28571429,89.28571429,9.857142857,27.42857143,21.85714286,28,11.42857143,32.42857143,43.85714286,24,9.285714286,5.428571429,13.42857143,21.14285714,112.2857143,116
201711020POR,LAL,40.625,87,7,23.5,16,22.125,8.5,36.25,44.75,22.5,8.5,5.5,17.125,21.5,104.25,110,POR,37.77777778,88.11111111,10.55555556,26.55555556,21.55555556,26.22222222,12.44444444,36.66666667,49.11111111,19.33333333,7,6.222222222,13.77777778,22.55555556,107.6666667,113
201711020SAS,GSW,44.33333333,84.77777778,13.44444444,32.88888889,17.88888889,21.55555556,9.777777778,35,44.77777778,30.77777778,7.333333333,9.222222222,17,21.22222222,120,112,SAS,37.125,87.625,7,21.5,16.125,22,13.375,34.125,47.5,20.625,7.5,7.125,14.25,15.5,97.375,92
201711030ATL,HOU,37.1,83.6,14.3,45.1,18.7,23.3,8.9,35,43.9,21.6,8.5,4.7,14.7,20.6,107.2,119,ATL,37.44444444,86.77777778,9.666666667,26.44444444,16.55555556,19.88888889,8.888888889,33.44444444,42.33333333,20.44444444,9.111111111,4,15.11111111,22,101.1111111,104
201711030DAL,NOP,39.33333333,86.11111111,10,30.66666667,17.55555556,23.11111111,9.888888889,36.11111111,46,24.33333333,8.555555556,5.333333333,16.11111111,23.11111111,106.2222222,99,DAL,34.7,83.6,12.3,33.2,16.1,21.4,9,31.8,40.8,20.4,6.9,3.5,14.8,19,97.8,94
201711030DEN,MIA,39.75,85.625,10.75,31.625,13.25,17.25,7.875,34.75,42.625,21.125,7.625,5.375,16.5,22.125,103.5,94,DEN,39.66666667,86.66666667,10.77777778,27.44444444,15.66666667,22.22222222,11.33333333,33.44444444,44.77777778,23.44444444,7.555555556,3.777777778,14.55555556,19.33333333,105.7777778,95
201711030DET,MIL,39.22222222,81.33333333,10.66666667,27,14.77777778,18.77777778,5.888888889,31.77777778,37.66666667,24.44444444,7.111111111,4.111111111,14.11111111,23,103.8888889,96,DET,40.66666667,89.33333333,9.777777778,28.55555556,13.33333333,16.88888889,11.22222222,30.88888889,42.11111111,21.11111111,9.666666667,2.666666667,12.88888889,19.11111111,104.4444444,105
201711030LAL,BRK,40,91.77777778,11.22222222,32.77777778,23.11111111,30.66666667,11.11111111,34.11111111,45.22222222,21.55555556,8.666666667,4.111111111,15.22222222,22.22222222,114.3333333,112,LAL,41.44444444,87.77777778,7.222222222,23.22222222,16.33333333,22.66666667,8.333333333,37.77777778,46.11111111,22.88888889,8.666666667,5.666666667,17,22.33333333,106.4444444,124
201711030NYK,PHO,37.88888889,87.55555556,8.888888889,25.88888889,22.66666667,28.77777778,11,36,47,18.11111111,7.555555556,5.555555556,16,24.66666667,107.3333333,107,NYK,39.5,86.375,8.375,25.625,16.875,21.75,11.25,34.875,46.125,22.375,7.375,4.75,16.125,21.875,104.25,120
201711030OKC,BOS,36.88888889,83.44444444,11.22222222,30.11111111,17.77777778,23.55555556,10.88888889,36.44444444,47.33333333,22.44444444,9.111111111,4.222222222,13.22222222,20.22222222,102.7777778,101,OKC,39.625,86.875,11.125,31.75,14.625,19.625,11,32.125,43.125,23,9.875,6.5,14.875,21.375,105,94
201711030ORL,CHI,34.14285714,85.28571429,10.42857143,31.28571429,13.42857143,17.14285714,10.28571429,37.85714286,48.14285714,21,5.714285714,3.857142857,15,17.28571429,92.14285714,105,ORL,41.55555556,86.55555556,12.44444444,29.55555556,15.77777778,20.11111111,8,35,43,25,8.222222222,5,15.88888889,21.33333333,111.3333333,83
201711030PHI,IND,42.33333333,88,9.555555556,25.22222222,17.11111111,22.88888889,10.11111111,33.66666667,43.77777778,23.55555556,8.333333333,4.222222222,14.11111111,20.22222222,111.3333333,110,PHI,40.77777778,88.55555556,12.33333333,31.22222222,13.77777778,20.22222222,10.88888889,35.88888889,46.77777778,26.55555556,8.888888889,4.333333333,17.11111111,25,107.6666667,121
201711030SAS,CHO,37.55555556,84,9.555555556,26.22222222,20.55555556,29.55555556,9.555555556,40.22222222,49.77777778,18.44444444,5.333333333,4.444444444,14,18.66666667,105.2222222,101,SAS,37.33333333,87.11111111,7.222222222,22.11111111,16.66666667,22.44444444,12.66666667,34.55555556,47.22222222,21.77777778,7.444444444,7,14.33333333,16.66666667,98.55555556,108
201711030UTA,TOR,39.625,85.25,10.125,32.25,19.875,24.75,9.25,33.25,42.5,22.5,9.25,5.625,13.75,23,109.25,109,UTA,36.22222222,80.11111111,10,27.33333333,15.66666667,19,8.333333333,33,41.33333333,20.33333333,9.777777778,6.666666667,17.22222222,20.55555556,98.11111111,100
201711030WAS,CLE,39.22222222,82.33333333,10.22222222,29.88888889,19.11111111,23.88888889,8.222222222,33.66666667,41.88888889,21.33333333,6.111111111,4.222222222,15.88888889,18.77777778,107.7777778,130,WAS,40.875,88.625,10,27.5,21.75,28.375,11.125,31.875,43,24.125,8.75,5,13.75,21.5,113.5,122
201711040CHI,NOP,38.9,86.2,9.9,30.7,17.5,23,9.4,37.2,46.6,24.2,8.6,5.2,15.8,21.7,105.2,96,CHI,34.25,87,10.5,32.625,12.875,16.5,11,38.375,49.375,21.25,6.25,4,15.25,17.5,91.875,90
201711040DEN,GSW,44.9,85.4,13.9,33.6,17,21.1,9.5,34.9,44.4,31.5,7.9,8.7,16.6,21.4,120.7,127,DEN,39.7,86.7,10.3,27.1,16.3,22.7,11.1,33.8,44.9,23.7,7.7,4,14.8,19.2,106,108
201711040DET,SAC,37.22222222,85.22222222,7.333333333,20.77777778,12,16.11111111,9.444444444,30,39.44444444,19.33333333,7.888888889,3.333333333,14.22222222,20,93.77777778,99,DET,40.6,88.3,10.1,28.1,13.5,17.4,10.9,30.5,41.4,21.8,9.7,2.7,13,19.1,104.8,108
201711040LAC,MEM,35.33333333,80.66666667,10.22222222,29.88888889,20.88888889,26.77777778,7.777777778,32.77777778,40.55555556,19.11111111,8.111111111,5.111111111,12.44444444,22.88888889,101.7777778,113,LAC,38.875,85.75,10.625,29.125,20,26.5,12.25,35.125,47.375,20.75,8.25,4.375,13.625,20.875,108.375,104
201711040MIN,DAL,35.18181818,83.90909091,12.09090909,32.63636364,15.45454545,20.54545455,8.818181818,31.09090909,39.90909091,20.18181818,6.909090909,3.363636364,14.81818182,19,97.90909091,99,MIN,40.22222222,84.66666667,8.666666667,22.88888889,20,25.44444444,10.55555556,31,41.55555556,23,8.666666667,4.222222222,15.88888889,18.88888889,109.1111111,112
201711050CLE,ATL,37.8,86.7,9.8,26.3,17.3,21.3,9.1,33.4,42.5,20.8,8.6,4.2,15.3,21.8,102.7,117,CLE,39.5,83.7,10.2,30.5,19.3,23.8,8.9,33.5,42.4,21.9,6.1,4.4,15.6,19.8,108.5,115
201711050HOU,UTA,36.4,80.9,10.3,28,16.2,19.5,8.3,32.2,40.5,20.5,9.5,6.3,16.8,20.3,99.3,110,HOU,38.09090909,83.36363636,15.09090909,44.54545455,18.63636364,23.09090909,8.545454545,35.18181818,43.72727273,22,8.545454545,4.909090909,15.18181818,20.90909091,109.9090909,137
201711050LAC,MIA,39.44444444,85.44444444,11.11111111,32.11111111,13.55555556,17.44444444,8.111111111,33.88888889,42,21.33333333,8.111111111,5.444444444,16.44444444,22.55555556,103.5555556,104,LAC,38.33333333,85.88888889,10.44444444,29.33333333,20.44444444,26.88888889,12.88888889,34.77777778,47.66666667,20.22222222,8.555555556,4.333333333,13.77777778,21,107.5555556,101
201711050LAL,MEM,35.8,81.3,10.3,30.6,19.9,25.5,7.6,32.8,40.4,19.5,7.9,5.3,12.4,22.8,101.8,102,LAL,41.3,87.5,7.4,23.6,16.5,22.7,8.3,37.8,46.1,23.1,8.3,5.5,16.9,21.7,106.5,107
201711050MIN,CHO,37.5,84.5,9.5,26.4,19.6,28.7,9.6,39.2,48.8,19,5.6,4.3,13.7,19.2,104.1,94,MIN,40,84.5,8.8,23,20.6,25.9,10.7,32.1,42.8,22.7,8.2,4.2,15.9,18.9,109.4,112
201711050NYK,IND,41.8,87.1,9.8,25.2,16.9,22.3,9.5,33.3,42.8,23.6,8.1,4,13.9,19.9,110.3,101,NYK,40,86.55555556,8.111111111,25.33333333,16.55555556,21.44444444,11.33333333,34.77777778,46.11111111,22.55555556,7.444444444,5,15.66666667,21.77777778,104.6666667,108
201711050ORL,BOS,37.1,84,11.2,30.4,17.5,23.2,10.7,37.3,48,22.8,9.2,3.9,13.2,20.3,102.9,104,ORL,40.7,87,11.8,29.5,15.8,19.9,8.2,35,43.2,24.3,7.8,4.9,15.6,21.1,109,88
201711050POR,OKC,39.66666667,87.11111111,11.11111111,31.88888889,13.88888889,19.11111111,10.44444444,31.44444444,41.88888889,22.33333333,10,6,14.44444444,22,104.3333333,99,POR,37.7,86.7,10.2,25.9,21.6,26.4,11.9,36.7,48.6,19.4,6.9,6.3,14.5,22.3,107.2,103
201711050SAS,PHO,37.8,86.9,8.8,25.6,21.7,28.1,11,35.8,46.8,18.6,7.3,5.4,16.2,23.8,106.1,95,SAS,38,87.2,7.6,22.1,16.3,22,12.2,34.6,46.8,21.7,7.6,6.7,13.8,16.9,99.9,112
201711050TOR,WAS,40.77777778,88.22222222,10.11111111,27,21.11111111,27.77777778,11.11111111,32.22222222,43.33333333,23.55555556,8.777777778,4.777777778,14.11111111,22,112.7777778,107,TOR,39.33333333,84.66666667,9.555555556,31.33333333,19.55555556,25,9.222222222,32.55555556,41.77777778,21.88888889,9,5.888888889,13.66666667,23.11111111,107.7777778,96
201711060ATL,BOS,37.27272727,83.72727273,11.45454545,30.90909091,17.54545455,23.09090909,10.36363636,37.09090909,47.45454545,23.27272727,8.636363636,3.818181818,13.18181818,20.36363636,103.5454545,110,ATL,37.90909091,86.18181818,10.09090909,26.27272727,17.18181818,21.18181818,8.727272727,33.18181818,41.90909091,21.09090909,8.545454545,4.181818182,15.18181818,21.81818182,103.0909091,107
201711060GSW,MIA,38.5,85.2,10.8,31.5,13.4,17.4,8,34.2,42.2,21.1,8.3,5.5,16.8,22.3,101.2,80,GSW,43.72727273,85.54545455,13.63636364,33.45454545,17.45454545,21.36363636,9.818181818,35.18181818,45,30.45454545,8.272727273,8.818181818,16.36363636,21.36363636,118.5454545,97
201711060PHO,BRK,39.5,91.3,10.9,32.7,22.8,30.5,11.1,34.4,45.5,21.4,8.8,4.1,15.3,23,112.7,98,PHO,37.09090909,86.81818182,8.545454545,25.54545455,22.09090909,28.72727273,11.27272727,36,47.27272727,18.09090909,7.363636364,5.545454545,16.27272727,24.27272727,104.8181818,92
201711070CLE,MIL,40,81.5,10.9,27.3,14.5,18.5,6.1,31.4,37.5,24.9,7,4.5,14.3,23.8,105.4,119,CLE,39.63636364,83.54545455,10.09090909,29.36363636,20.54545455,25.09090909,9.181818182,32.90909091,42.09090909,21.54545455,6.181818182,4.363636364,15.27272727,19.45454545,109.9090909,124
201711070DEN,BRK,39.36363636,91.09090909,10.90909091,32.90909091,22.27272727,29.72727273,10.81818182,34.81818182,45.63636364,21.45454545,9.090909091,4.272727273,16.18181818,22.36363636,111.9090909,104,DEN,40.09090909,87.27272727,10.18181818,27.72727273,16.18181818,22.45454545,10.90909091,34.18181818,45.09090909,23.90909091,8.454545455,4.454545455,15.18181818,19.36363636,106.5454545,112
201711070IND,NOP,39.36363636,86.27272727,10.27272727,31.09090909,17.27272727,22.90909091,9.545454545,36.72727273,46.27272727,24.09090909,8.363636364,5.181818182,15.45454545,21.36363636,106.2727273,117,IND,42,87.63636364,9.727272727,25.09090909,16.72727273,21.90909091,9.636363636,33,42.63636364,23.18181818,7.727272727,4,13.54545455,20,110.4545455,112
201711070NYK,CHO,37.90909091,85.09090909,10,27.36363636,19.09090909,27.63636364,10.27272727,37.72727273,48,19.45454545,5.818181818,4.090909091,13.63636364,19.45454545,104.9090909,113,NYK,40.5,85.4,8.5,25.3,16.5,21.4,10.8,34.2,45,23.2,7.2,5,15.7,21.5,106,118
201711070POR,MEM,35.72727273,80.54545455,10,29.54545455,20,25.45454545,7.363636364,32.45454545,39.81818182,19.36363636,7.909090909,5.727272727,12.54545455,22.63636364,101.4545455,98,POR,37.54545455,86.18181818,9.818181818,25.27272727,21.36363636,25.81818182,11.72727273,36.27272727,48,18.63636364,7.090909091,5.818181818,14.63636364,21.90909091,106.2727273,97
201711070SAC,OKC,38.6,87,11,32.4,14.3,19.5,10.3,31.8,42.1,21.6,10.6,5.6,14.4,21.5,102.5,86,SAC,37.2,84.6,7.5,21.1,11.9,15.7,9,31.2,40.2,19.5,7.7,3.5,15.1,20.4,93.8,94
201711070SAS,LAC,38.7,85.5,10.5,29.4,19.6,25.9,12.6,34.2,46.8,20.2,8.3,4.3,14.1,20.8,107.5,107,SAS,38.63636364,86.90909091,8.272727273,22.63636364,16.18181818,21.72727273,12.09090909,34,46.09090909,22.72727273,8.090909091,6.363636364,13.72727273,17.27272727,101.7272727,120
201711070TOR,CHI,34.88888889,86.22222222,10.55555556,32.22222222,14,17.77777778,10.66666667,37.33333333,48,21.77777778,6.666666667,3.777777778,15,18.11111111,94.33333333,114,TOR,39.8,84.3,9.9,30.7,19.4,24.9,9,32.3,41.3,21.9,8.6,5.3,13.8,23,108.9,119
201711070UTA,PHI,40.1,87.8,12.3,30.8,14.8,21.2,10.6,37.1,47.7,26.2,8.5,4.5,17.6,25.9,107.3,104,UTA,35.81818182,82.54545455,10.18181818,29,17.27272727,20.90909091,8.818181818,32.09090909,40.90909091,20,9.909090909,6.272727273,16.36363636,20.54545455,99.09090909,97
201711070WAS,DAL,35.83333333,84.5,12,32.41666667,15.5,20.5,9,32,41,20.66666667,6.833333333,3.75,14.5,19.33333333,99.16666667,113,WAS,39.9,86.9,10.1,26.8,21.5,28.2,10.3,32.6,42.9,23.3,8.4,4.8,14.2,21.7,111.4,99
201711080BOS,LAL,40.90909091,87.27272727,7.181818182,23.63636364,16.54545455,22.72727273,8.636363636,37.63636364,46.27272727,22.45454545,8.272727273,5.727272727,17.18181818,22.45454545,105.5454545,96,BOS,37.33333333,84.91666667,11.08333333,30.75,18.08333333,23.75,10.83333333,36.66666667,47.5,23,8.583333333,4,13.16666667,20.33333333,103.8333333,107
201711080DET,IND,41.66666667,87.66666667,9.5,25,16.5,21.58333333,9.416666667,32.83333333,42.25,23.08333333,7.75,3.916666667,13.66666667,20.33333333,109.3333333,97,DET,40.81818182,87.81818182,10.27272727,28,13.72727273,18.09090909,10.63636364,31.54545455,42.18181818,22.09090909,9.090909091,2.909090909,13.18181818,19.36363636,105.6363636,114
201711080GSW,MIN,39.81818182,85.18181818,8.454545455,23.09090909,20.54545455,26,10.54545455,32.09090909,42.63636364,22.54545455,8.818181818,3.818181818,15.63636364,18.45454545,108.6363636,101,GSW,44.08333333,85.5,13.75,33.66666667,17.16666667,21.08333333,9.25,35.75,45,31,8.416666667,8.833333333,16.58333333,21.5,119.0833333,125
201711080ORL,NYK,40.63636364,84.90909091,8.181818182,24.09090909,15.90909091,20.63636364,10.90909091,33.81818182,44.72727273,23.45454545,7.181818182,4.727272727,16.36363636,21.45454545,105.3636364,99,ORL,40.90909091,86.36363636,11.90909091,29.36363636,15.54545455,20.09090909,8,33.90909091,41.90909091,24.90909091,8.545454545,5.090909091,15.27272727,20.54545455,109.2727273,112
201711080PHO,MIA,38.90909091,84.81818182,10.90909091,31.36363636,14.72727273,19,8.272727273,34.90909091,43.18181818,21.09090909,8,5.363636364,16.54545455,22.54545455,103.4545455,126,PHO,37.33333333,86.91666667,8.833333333,25.83333333,22.16666667,28.83333333,10.83333333,35.33333333,46.16666667,18.25,7.083333333,5.25,15.83333333,24.66666667,105.6666667,115
201711090DEN,OKC,38.54545455,87.27272727,11,32.18181818,13.63636364,19,11,31.27272727,42.27272727,21.09090909,11,5.727272727,14.54545455,21.63636364,101.7272727,94,DEN,39.91666667,86.83333333,10.08333333,27.66666667,16.25,22.41666667,11.16666667,33.91666667,45.08333333,24.16666667,8.333333333,4.666666667,15.41666667,19,106.1666667,102
201711090HOU,CLE,40.08333333,83.33333333,10.25,29.16666667,19.75,24.16666667,8.75,32,40.75,21.75,6.416666667,4.083333333,15.5,20.33333333,110.1666667,113,HOU,37.91666667,82.83333333,15.16666667,44.66666667,19.5,24.16666667,9.25,34.58333333,43.83333333,21.91666667,8.75,4.916666667,15.75,21.41666667,110.5,117
201711090SAC,PHI,39.81818182,87.72727273,12.54545455,31.36363636,15.18181818,21.72727273,10.81818182,37.63636364,48.45454545,25.90909091,8.272727273,4.545454545,17.54545455,26.09090909,107.3636364,108,SAC,37.45454545,85.36363636,7.909090909,21.63636364,12.36363636,16.81818182,8.909090909,31.72727273,40.63636364,20.36363636,7.545454545,3.636363636,14.54545455,20.27272727,95.18181818,109
201711090TOR,NOP,39.75,85.91666667,10.5,31.08333333,17.25,23.08333333,9.083333333,36.5,45.58333333,24.66666667,8.25,5.083333333,15.25,21.25,107.25,118,TOR,40.27272727,85.54545455,10.45454545,31.72727273,19.09090909,24.72727273,9.090909091,32.81818182,41.90909091,22.36363636,8.545454545,5.181818182,13.63636364,23.09090909,110.0909091,122
201711090WAS,LAL,40.08333333,87.16666667,6.833333333,23.58333333,17.66666667,24.25,9.333333333,36.91666667,46.25,22,8.333333333,5.583333333,17.33333333,22.16666667,104.6666667,95,WAS,40.18181818,86.54545455,9.818181818,26.27272727,21.18181818,27.45454545,10,33.09090909,43.09090909,23,8.272727273,4.727272727,14.63636364,22.54545455,111.3636364,111
201711100BOS,CHO,37.33333333,84.66666667,9.666666667,26.91666667,19.08333333,28.08333333,10,37.91666667,47.91666667,19.5,5.75,4.333333333,13.66666667,19.58333333,103.4166667,87,BOS,36.76923077,84.84615385,10.92307692,30.76923077,18.30769231,23.84615385,10.69230769,36.92307692,47.61538462,22.38461538,8.384615385,4.076923077,13.15384615,20.76923077,102.7692308,90
201711100CHI,IND,41.76923077,87.38461538,9.692307692,25.30769231,15.76923077,20.84615385,9.230769231,33.69230769,42.92307692,23.38461538,7.769230769,3.846153846,14,20.07692308,109,105,CHI,35.1,86.9,10.2,31.7,13.2,16.9,10.7,36.8,47.5,22,7,3.7,14.7,17.6,93.6,87
201711100DET,ATL,38.41666667,86.41666667,9.916666667,26.08333333,16.41666667,20.33333333,8.916666667,33.25,42.16666667,21.66666667,8.75,4.416666667,15.16666667,21.75,103.1666667,104,DET,40.66666667,87.91666667,10.41666667,28.16666667,14.33333333,18.83333333,11.41666667,31.5,42.91666667,22.16666667,8.916666667,3.083333333,13.5,19.25,106.0833333,111
201711100OKC,LAC,38.72727273,85.36363636,10.63636364,29.45454545,19.72727273,26.27272727,12.90909091,33.81818182,46.72727273,19.54545455,7.909090909,4.090909091,14.45454545,21.63636364,107.8181818,111,OKC,38.66666667,86.5,11,31.66666667,14.91666667,20.75,11,31.08333333,42.08333333,21.25,10.75,5.833333333,14.25,22.25,103.25,120
201711100PHO,ORL,41.08333333,86,12,29.25,16.66666667,22,7.916666667,34.16666667,42.08333333,25.25,8.5,5.083333333,15.5,20.5,110.8333333,128,PHO,37.84615385,87.46153846,8.538461538,25.69230769,21.92307692,28.53846154,10.92307692,34.76923077,45.69230769,17.84615385,7.153846154,5.230769231,15.76923077,25,106.1538462,112
201711100POR,BRK,39.33333333,91.08333333,11,33.33333333,21.33333333,28.83333333,10.83333333,35.08333333,45.91666667,21.75,8.916666667,4.25,15.66666667,21.58333333,111,101,POR,37.75,86.91666667,9.666666667,25.08333333,20.33333333,24.58333333,11.75,36.5,48.25,18.5,6.833333333,5.666666667,14.25,21.5,105.5,97
201711100SAS,MIL,40.09090909,82.18181818,10.36363636,26.45454545,13.81818182,18.09090909,6.545454545,31.81818182,38.36363636,25.09090909,7.272727273,4.727272727,14.18181818,22.81818182,104.3636364,94,SAS,38.25,86.33333333,8.333333333,23.16666667,15.66666667,20.83333333,11.83333333,34,45.83333333,22.75,8.083333333,6.333333333,14.08333333,17.08333333,100.5,87
201711100UTA,MIA,38.16666667,84.16666667,10.83333333,30.83333333,14.66666667,18.91666667,8.166666667,35.41666667,43.58333333,20.16666667,8.083333333,5.416666667,16.75,22.33333333,101.8333333,84,UTA,34.91666667,81.83333333,9.75,28.33333333,17.41666667,21,8.416666667,32.41666667,40.83333333,19.33333333,9.916666667,6.333333333,16.41666667,20.5,97,74
201711110DAL,CLE,39.69230769,83.15384615,10.38461538,29.30769231,20.46153846,25,8.846153846,32.84615385,41.69230769,21.46153846,6.538461538,4,15.61538462,20.15384615,110.2307692,111,DAL,36.07692308,85.07692308,11.84615385,32.53846154,15.53846154,20.53846154,9,32.07692308,41.07692308,20.69230769,6.846153846,3.692307692,14.15384615,19.84615385,99.53846154,104
201711110DEN,ORL,41.07692308,86.07692308,11.92307692,29.38461538,16.46153846,21.84615385,7.923076923,33.69230769,41.61538462,25.15384615,8.384615385,5.076923077,15.23076923,20.38461538,110.5384615,107,DEN,40.38461538,86.84615385,10.23076923,27.76923077,16.61538462,22.76923077,11.30769231,34.15384615,45.46153846,24.53846154,8.384615385,4.615384615,15.15384615,18.76923077,107.6153846,125
201711110GSW,PHI,40.16666667,88.25,12.5,31.08333333,15.08333333,21.58333333,11,36.58333333,47.58333333,26.25,8.416666667,4.333333333,17.66666667,25.5,107.9166667,114,GSW,44.38461538,85.23076923,13.76923077,33.15384615,17.76923077,21.46153846,8.846153846,35.69230769,44.53846154,31,8.923076923,9,17,21.61538462,120.3076923,135
201711110HOU,MEM,35.91666667,80.41666667,9.666666667,28.75,19.5,24.83333333,7.166666667,32.75,39.91666667,19.66666667,8,5.666666667,13.08333333,22.41666667,101,96,HOU,37.84615385,82.84615385,15.23076923,44.69230769,19.61538462,24.46153846,9.384615385,34.61538462,44,21.61538462,9.153846154,4.846153846,15.69230769,21.23076923,110.5384615,111
