Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2016-01-17,201601170DEN,IND,240,48,82,.585,9,20,.450,21,30,.700,9,24,33,27,10,6,15,29,126,DEN,240,46,91,.505,10,26,.385,27,38,.711,17,25,42,25,12,4,17,26,129
2016-01-17,201601170OKC,MIA,240,30,72,.417,4,14,.286,10,11,.909,7,29,36,12,6,9,19,12,74,OKC,240,40,88,.455,7,22,.318,12,12,1.000,13,31,44,24,11,8,14,13,99
2016-01-17,201601170SAS,DAL,240,29,81,.358,6,23,.261,19,25,.760,5,40,45,20,4,6,13,23,83,SAS,240,42,90,.467,5,20,.250,23,28,.821,6,45,51,22,7,5,7,21,112
2016-01-17,201601170LAL,HOU,240,44,91,.484,6,21,.286,18,24,.750,11,40,51,21,10,5,13,19,112,LAL,240,37,82,.451,6,19,.316,15,19,.789,3,33,36,25,8,7,14,16,95
2016-01-17,201601170MIN,PHO,240,35,81,.432,3,15,.200,14,25,.560,9,21,30,16,5,2,15,29,87,MIN,240,39,69,.565,7,18,.389,32,40,.800,8,33,41,23,11,7,15,25,117
2016-01-18,201601180CHO,UTA,290,44,104,.423,15,45,.333,16,20,.800,15,34,49,27,6,7,10,28,119,CHO,290,41,88,.466,14,27,.519,28,32,.875,7,43,50,20,6,4,16,18,124
2016-01-18,201601180DET,CHI,240,44,84,.524,9,21,.429,14,20,.700,6,32,38,28,6,6,10,16,111,DET,240,42,95,.442,5,26,.192,12,20,.600,20,30,50,18,8,2,11,16,101
2016-01-18,201601180ATL,ORL,240,30,87,.345,6,22,.273,15,20,.750,11,31,42,21,11,5,13,13,81,ATL,240,41,80,.513,9,19,.474,7,10,.700,4,43,47,31,9,6,17,20,98
2016-01-18,201601180CLE,GSW,240,46,85,.541,19,40,.475,21,27,.778,6,31,37,33,7,2,8,25,132,CLE,240,37,77,.481,7,19,.368,17,25,.680,8,28,36,22,3,4,15,25,98
2016-01-18,201601180NYK,PHI,290,45,102,.441,10,28,.357,13,25,.520,7,44,51,27,9,7,13,25,113,NYK,290,43,97,.443,8,20,.400,25,30,.833,10,43,53,26,6,8,14,19,119
2016-01-18,201601180LAC,HOU,265,44,88,.500,11,32,.344,33,52,.635,16,36,52,31,8,5,14,28,132,LAC,265,47,91,.516,22,37,.595,24,33,.727,9,32,41,28,10,6,12,30,140
2016-01-18,201601180MEM,NOP,240,36,74,.486,6,19,.316,21,23,.913,6,28,34,19,8,5,15,22,99,MEM,240,35,75,.467,8,19,.421,23,30,.767,11,29,40,27,9,3,10,25,101
2016-01-18,201601180DAL,BOS,265,40,94,.426,12,30,.400,21,26,.808,13,36,49,24,9,3,12,30,113,DAL,265,40,93,.430,16,34,.471,22,24,.917,11,40,51,23,4,2,14,21,118
2016-01-19,201601190MIA,MIL,240,36,74,.486,5,12,.417,14,16,.875,7,32,39,19,6,4,17,19,91,MIA,240,27,74,.365,5,22,.227,20,26,.769,12,26,38,13,6,2,14,14,79
2016-01-19,201601190DEN,OKC,240,41,97,.423,6,28,.214,22,30,.733,16,36,52,30,11,5,13,28,110,DEN,240,35,83,.422,7,20,.350,27,36,.750,12,36,48,21,5,6,17,25,104
2016-01-19,201601190NOP,MIN,240,36,76,.474,3,14,.214,24,31,.774,12,27,39,18,10,7,16,21,99,NOP,240,42,83,.506,10,23,.435,20,23,.870,12,28,40,21,9,6,15,24,114
2016-01-19,201601190PHO,IND,240,34,83,.410,4,20,.200,25,34,.735,10,36,46,14,16,6,14,23,97,PHO,240,28,81,.346,11,35,.314,27,29,.931,13,40,53,15,4,2,22,23,94
2016-01-20,201601200TOR,BOS,240,43,85,.506,12,26,.462,11,15,.733,8,25,33,30,8,1,14,19,109,TOR,240,46,83,.554,11,29,.379,12,17,.706,9,28,37,23,7,5,13,15,115
2016-01-20,201601200ORL,PHI,240,36,74,.486,9,19,.474,15,21,.714,4,37,41,20,8,8,14,19,96,ORL,240,33,84,.393,4,17,.235,17,26,.654,13,34,47,19,12,3,14,14,87
2016-01-20,201601200WAS,MIA,240,33,68,.485,7,15,.467,14,18,.778,7,24,31,23,3,4,20,16,87,WAS,240,45,86,.523,5,16,.313,11,13,.846,11,23,34,27,11,3,10,19,106
2016-01-20,201601200CHI,GSW,240,50,95,.526,12,32,.375,13,20,.650,12,43,55,38,8,9,10,17,125,CHI,240,37,100,.370,1,20,.050,19,24,.792,16,33,49,14,4,4,10,17,94
2016-01-20,201601200NYK,UTA,265,37,86,.430,12,27,.444,25,31,.806,14,26,40,19,4,4,12,22,111,NYK,265,47,90,.522,7,17,.412,17,18,.944,12,26,38,20,3,7,9,25,118
2016-01-20,201601200OKC,CHO,240,34,81,.420,9,27,.333,18,21,.857,6,28,34,17,8,2,16,21,95,OKC,240,39,83,.470,9,24,.375,22,30,.733,14,37,51,28,9,3,20,16,109
2016-01-20,201601200HOU,DET,240,38,80,.475,12,30,.400,35,59,.593,14,38,52,23,8,7,10,17,123,HOU,240,43,95,.453,12,24,.500,16,18,.889,11,37,48,21,7,3,13,41,114
2016-01-20,201601200LAL,SAC,240,43,89,.483,6,20,.300,20,28,.714,15,44,59,28,6,12,14,23,112,LAL,240,32,90,.356,4,25,.160,25,31,.806,12,29,41,17,6,5,9,22,93
2016-01-20,201601200DAL,MIN,265,40,91,.440,5,23,.217,9,11,.818,10,42,52,26,4,9,17,21,94,DAL,265,42,97,.433,5,25,.200,17,22,.773,9,37,46,18,11,2,11,15,106
2016-01-21,201601210CLE,LAC,240,36,80,.450,6,25,.240,24,36,.667,8,27,35,19,9,3,9,21,102,CLE,240,42,83,.506,13,28,.464,18,24,.750,14,33,47,29,5,2,13,31,115
2016-01-21,201601210DEN,MEM,240,36,72,.500,6,21,.286,24,29,.828,4,33,37,21,7,6,12,23,102,DEN,240,36,80,.450,9,30,.300,20,26,.769,10,30,40,26,6,1,10,25,101
2016-01-21,201601210SAC,ATL,240,35,84,.417,8,33,.242,10,15,.667,7,35,42,21,15,9,19,19,88,SAC,240,33,92,.359,7,24,.292,18,24,.750,17,39,56,24,13,4,19,14,91
2016-01-21,201601210NOP,DET,240,38,91,.418,7,30,.233,16,20,.800,18,26,44,17,5,2,15,14,99,NOP,240,46,86,.535,5,12,.417,18,18,1.000,11,33,44,26,8,5,9,17,115
2016-01-21,201601210PHO,SAS,240,42,86,.488,9,14,.643,24,28,.857,10,33,43,24,8,6,8,21,117,PHO,240,32,81,.395,6,18,.333,19,23,.826,9,34,43,18,3,4,13,26,89
2016-01-22,201601220TOR,MIA,240,33,81,.407,4,17,.235,11,17,.647,14,28,42,13,4,2,12,16,81,TOR,240,35,75,.467,13,25,.520,18,21,.857,6,35,41,19,4,8,12,15,101
2016-01-22,201601220BOS,CHI,240,38,89,.427,3,13,.231,22,26,.846,15,35,50,11,7,4,20,19,101,BOS,240,43,96,.448,8,23,.348,16,21,.762,16,30,46,26,14,6,12,22,110
2016-01-22,201601220ORL,CHO,265,45,101,.446,10,27,.370,20,22,.909,14,34,48,23,10,4,9,19,120,ORL,265,45,91,.495,11,23,.478,15,19,.789,7,41,48,31,6,9,19,25,116
2016-01-22,201601220NYK,LAC,240,43,76,.566,13,23,.565,17,24,.708,3,33,36,27,10,3,9,17,116,NYK,240,33,85,.388,4,18,.222,18,20,.900,12,30,42,24,5,2,17,22,88
2016-01-22,201601220GSW,IND,240,44,95,.463,3,17,.176,19,27,.704,15,29,44,22,11,4,13,20,110,GSW,240,43,90,.478,14,33,.424,22,25,.880,14,36,50,31,9,4,17,24,122
2016-01-22,201601220HOU,MIL,240,39,85,.459,3,14,.214,17,22,.773,14,34,48,30,7,10,15,17,98,HOU,240,38,94,.404,15,44,.341,11,16,.688,15,27,42,27,10,10,11,21,102
2016-01-22,201601220LAL,SAS,240,43,85,.506,11,21,.524,11,13,.846,7,28,35,26,10,13,6,14,108,LAL,240,38,84,.452,6,16,.375,13,18,.722,12,33,45,19,3,5,11,12,95
2016-01-22,201601220DAL,OKC,240,45,91,.495,8,30,.267,11,15,.733,17,30,47,18,3,6,14,19,109,DAL,240,40,87,.460,10,33,.303,16,18,.889,7,26,33,24,9,6,8,15,106
2016-01-23,201601230CHO,NYK,240,29,77,.377,7,24,.292,19,32,.594,8,43,51,23,4,8,14,26,84,CHO,240,28,82,.341,9,31,.290,32,37,.865,11,38,49,17,5,3,11,20,97
2016-01-23,201601230CLE,CHI,240,38,87,.437,7,17,.412,13,15,.867,13,40,53,21,2,5,7,18,96,CLE,240,35,94,.372,4,24,.167,9,22,.409,16,32,48,17,5,5,4,18,83
2016-01-23,201601230DEN,DET,240,40,84,.476,11,29,.379,10,19,.526,11,40,51,23,4,5,16,22,101,DEN,240,36,78,.462,8,22,.364,24,29,.828,3,29,32,18,15,4,8,19,104
2016-01-23,201601230SAC,IND,240,36,86,.419,7,19,.368,18,25,.720,9,32,41,18,7,10,10,26,97,SAC,240,38,85,.447,5,16,.313,27,36,.750,13,39,52,19,7,4,14,22,108
2016-01-23,201601230NOP,MIL,240,39,74,.527,6,15,.400,15,18,.833,6,37,43,20,3,6,18,20,99,NOP,240,43,94,.457,17,31,.548,13,17,.765,12,29,41,33,10,4,8,17,116
2016-01-23,201601230MIN,MEM,240,37,79,.468,9,19,.474,18,22,.818,10,24,34,22,9,3,13,23,101,MIN,240,34,68,.500,5,17,.294,33,36,.917,8,30,38,26,7,5,15,21,106
2016-01-24,201601240PHI,BOS,240,43,97,.443,11,25,.440,15,19,.789,15,36,51,29,14,2,16,17,112,PHI,240,35,89,.393,8,26,.308,14,20,.700,13,34,47,17,12,6,23,20,92
2016-01-23,201601230PHO,ATL,240,34,84,.405,12,34,.353,15,18,.833,11,32,43,23,8,7,16,17,95,PHO,240,34,85,.400,10,24,.417,20,26,.769,15,37,52,22,10,6,17,17,98
2016-01-24,201601240TOR,LAC,240,34,76,.447,8,26,.308,18,30,.600,7,27,34,21,6,3,13,28,94,TOR,240,41,83,.494,12,22,.545,18,26,.692,8,36,44,19,8,3,15,26,112
2016-01-24,201601240HOU,DAL,240,36,79,.456,15,30,.500,17,22,.773,8,28,36,17,4,4,14,20,104,HOU,240,43,89,.483,15,44,.341,14,21,.667,9,31,40,27,9,7,7,21,115
2016-01-25,201601250WAS,BOS,240,44,90,.489,9,22,.409,19,23,.826,7,36,43,31,12,1,10,23,116,WAS,240,32,75,.427,7,24,.292,20,30,.667,5,34,39,24,5,3,20,19,91
2016-01-25,201601250CHI,MIA,240,37,81,.457,3,14,.214,12,17,.706,6,40,46,21,7,3,11,15,89,CHI,240,35,88,.398,5,18,.278,9,12,.750,12,37,49,18,5,3,13,18,84
2016-01-25,201601250CLE,MIN,240,41,84,.488,4,16,.250,21,23,.913,8,30,38,28,10,2,10,24,107,CLE,240,45,89,.506,11,31,.355,13,20,.650,12,31,43,30,7,3,15,18,114
2016-01-25,201601250GSW,SAS,240,31,74,.419,5,14,.357,23,31,.742,9,29,38,21,11,4,25,21,90,GSW,240,44,85,.518,11,26,.423,21,25,.840,10,35,45,31,15,3,21,25,120
2016-01-25,201601250DEN,ATL,240,43,86,.500,9,27,.333,24,26,.923,10,32,42,28,11,3,14,24,119,DEN,240,33,84,.393,6,20,.300,33,37,.892,12,31,43,18,10,3,15,18,105
2016-01-25,201601250SAC,CHO,290,44,110,.400,20,44,.455,21,26,.808,16,30,46,27,11,2,9,31,129,SAC,290,48,91,.527,7,23,.304,25,32,.781,9,47,56,36,4,8,22,31,128
2016-01-25,201601250UTA,DET,240,34,75,.453,11,22,.500,16,33,.485,7,35,42,19,7,1,10,18,95,UTA,240,34,85,.400,9,29,.310,15,18,.833,12,37,49,18,5,4,13,26,92
2016-01-25,201601250NOP,HOU,240,38,80,.475,19,40,.475,17,21,.810,7,31,38,22,7,5,13,20,112,NOP,240,42,91,.462,13,29,.448,14,25,.560,16,34,50,23,8,4,12,16,111
2016-01-26,201601260PHI,PHO,240,39,83,.470,6,19,.316,19,28,.679,10,35,45,27,6,6,17,30,103,PHI,240,39,81,.481,11,28,.393,24,36,.667,8,33,41,25,9,6,11,23,113
2016-01-26,201601260MIL,ORL,240,33,80,.413,13,24,.542,21,29,.724,12,27,39,22,6,4,11,22,100,MIL,240,38,77,.494,5,13,.385,26,31,.839,11,34,45,22,5,7,12,23,107
2016-01-25,201601250MEM,ORL,265,40,86,.465,10,28,.357,12,14,.857,8,38,46,24,2,6,19,22,102,MEM,265,43,100,.430,6,18,.333,16,25,.640,18,36,54,25,12,5,10,16,108
2016-01-26,201601260TOR,WAS,240,32,78,.410,4,15,.267,21,28,.750,7,28,35,20,7,3,11,24,89,TOR,240,35,79,.443,11,29,.379,25,32,.781,11,37,48,20,7,3,15,22,106
2016-01-26,201601260IND,LAC,240,32,78,.410,15,37,.405,12,24,.500,9,35,44,16,9,5,15,20,91,IND,240,35,83,.422,5,16,.313,14,24,.583,12,36,48,18,7,2,17,17,89
2016-01-26,201601260NYK,OKC,265,46,99,.465,11,20,.550,25,29,.862,16,43,59,23,7,2,13,22,128,NYK,265,44,95,.463,11,23,.478,23,30,.767,9,33,42,24,9,7,9,21,122
2016-01-26,201601260LAL,DAL,240,33,76,.434,6,25,.240,20,26,.769,5,30,35,21,5,1,6,20,92,LAL,240,30,74,.405,7,25,.280,23,28,.821,8,39,47,15,4,7,12,25,90
2016-01-27,201601270BOS,DEN,240,36,84,.429,7,21,.333,24,32,.750,14,39,53,23,4,6,20,22,103,BOS,240,41,96,.427,9,28,.321,20,24,.833,14,34,48,29,15,5,11,24,111
2016-01-27,201601270DET,PHI,240,39,82,.476,7,19,.368,12,17,.706,9,29,38,24,6,7,16,27,97,DET,240,39,91,.429,5,21,.238,27,38,.711,21,30,51,15,9,2,10,19,110
2016-01-27,201601270CLE,PHO,240,33,70,.471,8,20,.400,19,25,.760,12,22,34,25,6,2,22,17,93,CLE,240,45,81,.556,11,28,.393,14,16,.875,10,27,37,34,12,3,13,17,115
2016-01-27,201601270ATL,LAC,240,33,85,.388,5,27,.185,14,21,.667,9,37,46,18,16,5,11,14,85,ATL,240,33,79,.418,10,23,.435,7,14,.500,8,41,49,21,6,3,22,17,83
2016-01-27,201601270GSW,DAL,240,44,87,.506,11,31,.355,8,12,.667,8,26,34,20,4,0,10,21,107,GSW,240,47,81,.580,14,29,.483,19,21,.905,7,33,40,33,5,4,9,18,127
2016-01-27,201601270UTA,CHO,240,25,68,.368,6,25,.240,17,21,.810,5,30,35,10,6,0,18,15,73,UTA,240,40,81,.494,12,31,.387,10,15,.667,7,38,45,23,10,6,10,18,102
2016-01-27,201601270SAS,HOU,240,28,73,.384,8,30,.267,35,52,.673,12,28,40,14,7,11,15,22,99,SAS,240,50,90,.556,12,23,.522,18,21,.857,12,37,49,34,7,3,13,28,130
2016-01-27,201601270MIN,OKC,240,48,91,.527,10,20,.500,20,21,.952,15,32,47,23,0,6,12,25,126,MIN,240,50,90,.556,5,14,.357,18,28,.643,12,23,35,31,6,4,8,16,123
2016-01-28,201601280TOR,NYK,240,38,87,.437,7,18,.389,10,20,.500,12,28,40,20,6,8,9,19,93,TOR,240,37,85,.435,8,20,.400,21,29,.724,15,35,50,21,7,11,10,19,103
2016-01-28,201601280IND,ATL,240,33,83,.398,7,28,.250,19,21,.905,5,27,32,20,9,4,14,22,92,IND,240,38,78,.487,9,15,.600,26,30,.867,10,39,49,20,10,8,16,17,111
2016-01-28,201601280WAS,DEN,240,41,81,.506,9,18,.500,26,33,.788,7,32,39,25,9,5,15,25,117,WAS,240,39,88,.443,11,28,.393,24,30,.800,12,29,41,21,13,7,14,28,113
2016-01-28,201601280LAL,CHI,240,47,95,.495,6,17,.353,14,16,.875,12,39,51,29,12,5,10,19,114,LAL,240,32,85,.376,9,25,.360,18,23,.783,11,30,41,21,6,4,14,17,91
2016-01-29,201601290MIL,MIA,240,37,74,.500,7,18,.389,26,32,.813,8,26,34,27,12,9,17,23,107,MIL,240,38,80,.475,2,12,.167,25,28,.893,13,27,40,18,10,5,19,20,103
2016-01-28,201601280MEM,MIL,240,29,79,.367,1,16,.063,24,27,.889,16,30,46,17,8,3,14,16,83,MEM,240,38,80,.475,10,28,.357,17,20,.850,9,28,37,28,7,5,11,23,103
2016-01-28,201601280NOP,SAC,240,40,89,.449,10,28,.357,15,20,.750,4,36,40,29,6,8,13,20,105,NOP,240,43,98,.439,10,26,.385,18,24,.750,12,35,47,25,9,6,14,20,114
2016-01-29,201601290BOS,ORL,240,32,79,.405,7,20,.350,23,29,.793,9,32,41,17,9,4,16,18,94,BOS,240,43,86,.500,10,24,.417,17,21,.810,8,38,46,28,8,6,12,20,113
2016-01-29,201601290DET,CLE,240,39,83,.470,9,23,.391,27,29,.931,10,37,47,20,4,1,7,25,114,DET,240,40,84,.476,7,23,.304,19,26,.731,9,30,39,20,5,4,9,24,106
2016-01-29,201601290NYK,PHO,240,35,85,.412,7,26,.269,7,12,.583,12,35,47,20,4,5,16,19,84,NYK,240,36,84,.429,7,20,.350,23,26,.885,10,39,49,24,12,7,8,18,102
2016-01-29,201601290UTA,MIN,240,35,75,.467,2,10,.200,18,26,.692,13,25,38,17,9,2,14,13,90,UTA,240,40,76,.526,10,25,.400,13,16,.813,10,30,40,24,8,5,13,21,103
2016-01-29,201601290OKC,HOU,240,36,95,.379,9,39,.231,27,43,.628,11,29,40,23,14,7,10,21,108,OKC,240,41,86,.477,8,19,.421,26,30,.867,11,46,57,23,6,7,18,29,116
2016-01-29,201601290LAC,LAL,240,34,78,.436,5,13,.385,20,25,.800,11,37,48,19,6,4,17,21,93,LAC,240,40,81,.494,8,26,.308,17,24,.708,5,33,38,20,10,9,8,19,105
2016-01-30,201601300TOR,DET,240,39,87,.448,9,29,.310,20,34,.588,10,29,39,9,10,6,11,29,107,TOR,240,36,78,.462,4,14,.286,35,47,.745,13,32,45,12,9,3,13,20,111
2016-01-30,201601300PHI,GSW,240,47,95,.495,13,30,.433,1,2,.500,12,45,57,37,5,7,23,18,108,PHI,240,42,92,.457,10,29,.345,11,21,.524,8,32,40,23,18,4,10,8,105
2016-01-30,201601300IND,DEN,265,40,87,.460,4,18,.222,21,25,.840,8,37,45,24,10,3,19,22,105,IND,265,44,100,.440,9,27,.333,12,16,.750,14,35,49,26,6,10,15,22,109
2016-01-30,201601300CLE,SAS,240,40,81,.494,6,18,.333,17,21,.810,8,24,32,20,2,2,6,19,103,CLE,240,45,82,.549,9,23,.391,18,21,.857,10,33,43,24,4,4,9,21,117
2016-01-30,201601300HOU,WAS,240,45,86,.523,11,32,.344,22,30,.733,7,38,45,30,6,5,12,25,123,HOU,240,41,86,.477,17,35,.486,23,33,.697,10,27,37,24,8,3,10,23,122
2016-01-30,201601300MEM,SAC,240,38,92,.413,9,24,.375,32,38,.842,18,33,51,16,10,3,19,27,117,MEM,240,41,79,.519,8,18,.444,31,37,.838,2,30,32,23,15,9,13,26,121
2016-01-31,201601310ORL,BOS,240,39,93,.419,16,46,.348,20,25,.800,13,28,41,17,9,2,10,22,114,ORL,240,44,82,.537,10,24,.417,21,35,.600,12,38,50,27,7,6,15,24,119
2016-01-31,201601310MIA,ATL,240,27,70,.386,5,22,.227,28,32,.875,2,29,31,13,10,3,17,23,87,MIA,240,39,81,.481,5,20,.250,22,26,.846,10,37,47,21,10,4,18,23,105
2016-01-31,201601310NYK,GSW,240,42,73,.575,16,29,.552,16,23,.696,3,41,44,31,8,5,18,21,116,NYK,240,33,90,.367,6,18,.333,23,26,.885,12,29,41,19,6,4,11,20,95
2016-01-31,201601310LAL,CHO,240,36,96,.375,13,36,.361,16,26,.615,14,45,59,28,8,8,10,16,101,LAL,240,27,80,.338,8,29,.276,20,23,.870,4,38,42,13,6,8,15,20,82
2016-01-31,201601310LAC,CHI,240,40,93,.430,5,15,.333,8,11,.727,11,31,42,19,2,4,9,20,93,LAC,240,45,84,.536,17,32,.531,13,19,.684,7,39,46,26,8,6,11,15,120
2016-02-01,201602010IND,CLE,265,44,88,.500,7,22,.318,16,23,.696,10,35,45,22,8,3,16,19,111,IND,265,43,101,.426,8,27,.296,12,14,.857,17,27,44,24,11,7,16,23,106
2016-01-31,201601310DAL,PHO,240,27,74,.365,5,23,.217,19,24,.792,11,33,44,13,7,6,19,20,78,DAL,240,31,78,.397,8,29,.276,21,23,.913,13,29,42,15,9,1,14,19,91
2016-02-01,201602010ATL,DAL,240,31,85,.365,7,26,.269,28,38,.737,10,27,37,14,5,2,6,18,97,ATL,240,42,80,.525,14,35,.400,14,19,.737,5,45,50,29,2,6,15,25,112
2016-02-01,201602010DEN,TOR,240,29,78,.372,8,25,.320,27,39,.692,9,26,35,13,13,6,12,17,93,DEN,240,45,83,.542,10,22,.455,12,15,.800,7,42,49,28,6,5,19,25,112
2016-02-01,201602010UTA,CHI,265,39,90,.433,5,21,.238,13,20,.650,8,34,42,19,4,7,14,25,96,UTA,265,38,85,.447,7,18,.389,22,33,.667,10,40,50,19,5,4,14,23,105
2016-02-01,201602010OKC,WAS,240,40,86,.465,7,26,.269,11,15,.733,2,25,27,20,8,3,13,18,98,OKC,240,43,83,.518,7,22,.318,21,27,.778,14,39,53,25,9,5,18,16,114
2016-02-01,201602010SAS,ORL,240,39,96,.406,5,17,.294,9,11,.818,19,32,51,19,9,6,16,19,92,SAS,240,40,78,.513,9,24,.375,18,21,.857,5,37,42,27,6,10,13,14,107
2016-02-01,201602010SAC,MIL,240,42,84,.500,8,20,.400,12,17,.706,10,27,37,27,11,5,15,27,104,SAC,240,39,86,.453,9,26,.346,24,30,.800,18,35,53,21,7,3,16,17,111
2016-02-01,201602010NOP,MEM,240,43,71,.606,9,16,.563,15,18,.833,3,37,40,27,4,5,14,21,110,NOP,240,36,88,.409,10,26,.385,13,21,.619,14,23,37,19,8,4,9,14,95
2016-02-02,201602020HOU,MIA,240,38,85,.447,6,17,.353,20,27,.741,13,38,51,26,5,3,17,18,102,HOU,240,44,84,.524,16,35,.457,11,16,.688,3,31,34,30,9,6,11,19,115
2016-02-02,201602020NYK,BOS,240,40,90,.444,3,19,.158,14,17,.824,12,33,45,20,9,2,10,24,97,NYK,240,31,82,.378,6,20,.300,21,28,.750,16,34,50,13,3,4,16,16,89
2016-02-02,201602020LAL,MIN,240,46,80,.575,4,17,.235,19,25,.760,8,25,33,36,6,4,15,21,115,LAL,240,40,80,.500,12,26,.462,27,35,.771,7,24,31,23,9,2,9,24,119
2016-02-03,201602030PHI,ATL,240,48,92,.522,10,20,.500,18,25,.720,11,41,52,28,13,7,18,12,124,PHI,240,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86
2016-02-02,201602020PHO,TOR,240,35,74,.473,9,27,.333,25,32,.781,8,27,35,15,9,3,12,22,104,PHO,240,37,79,.468,12,31,.387,11,15,.733,8,30,38,23,5,4,16,26,97
2016-02-03,201602030BOS,DET,240,32,85,.376,11,34,.324,20,28,.714,9,39,48,18,3,5,16,18,95,BOS,240,42,96,.438,7,21,.333,11,13,.846,6,43,49,28,8,7,10,24,102
2016-02-03,201602030CHO,CLE,240,38,83,.458,10,28,.357,11,14,.786,3,25,28,16,9,5,7,19,97,CHO,240,39,79,.494,9,27,.333,19,23,.826,11,38,49,26,4,3,14,14,106
2016-02-03,201602030WAS,GSW,240,49,93,.527,20,41,.488,16,29,.552,11,38,49,35,10,5,18,24,134,WAS,240,46,91,.505,8,23,.348,21,30,.700,4,34,38,26,16,4,13,22,121
2016-02-03,201602030OKC,ORL,240,47,95,.495,10,23,.435,10,12,.833,12,27,39,25,3,5,9,18,114,OKC,240,44,93,.473,9,27,.333,20,25,.800,19,31,50,25,7,10,13,17,117
2016-02-03,201602030SAS,NOP,240,41,90,.456,3,19,.158,12,14,.857,11,34,45,21,12,4,16,23,97,SAS,240,42,81,.519,9,15,.600,17,18,.944,4,32,36,30,6,8,14,13,110
2016-02-03,201602030LAC,MIN,240,39,77,.506,8,17,.471,22,26,.846,10,32,42,24,6,3,15,24,108,LAC,240,33,75,.440,11,32,.344,25,34,.735,11,24,35,20,10,6,13,22,102
2016-02-03,201602030SAC,CHI,240,40,88,.455,11,21,.524,16,21,.762,10,39,49,26,8,0,17,21,107,SAC,240,42,88,.477,6,20,.300,12,19,.632,9,36,45,21,12,8,16,19,102
2016-02-03,201602030UTA,DEN,240,26,70,.371,4,18,.222,25,33,.758,9,32,41,11,12,2,14,19,81,UTA,240,33,74,.446,5,22,.227,14,20,.700,8,30,38,14,4,10,14,19,85
2016-02-03,201602030DAL,MIA,240,37,88,.420,2,15,.133,17,23,.739,11,43,54,18,3,11,7,20,93,DAL,240,34,87,.391,8,20,.400,14,19,.737,8,38,46,18,4,5,4,16,90
2016-02-04,201602040DET,NYK,240,36,84,.429,6,22,.273,27,34,.794,8,35,43,20,7,0,9,25,105,DET,240,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111
2016-02-04,201602040NOP,LAL,240,39,81,.481,7,20,.350,14,20,.700,9,39,48,14,4,0,16,22,99,NOP,240,39,85,.459,4,20,.200,14,26,.538,7,33,40,16,8,4,7,21,96
2016-02-04,201602040PHO,HOU,240,37,86,.430,15,42,.357,22,32,.688,18,31,49,24,16,5,16,23,111,PHO,240,32,83,.386,11,29,.379,30,32,.938,18,36,54,22,9,1,24,26,105
2016-02-05,201602050CHO,MIA,240,43,94,.457,0,9,.000,12,18,.667,8,40,48,20,7,12,8,16,98,CHO,240,36,81,.444,10,26,.385,13,15,.867,3,38,41,23,5,10,12,16,95
2016-02-05,201602050WAS,PHI,240,37,87,.425,9,26,.346,11,14,.786,6,32,38,23,7,8,15,18,94,WAS,240,44,84,.524,6,22,.273,12,20,.600,9,37,46,26,7,4,13,15,106
2016-02-05,201602050ORL,LAC,240,40,74,.541,8,27,.296,19,23,.826,6,38,44,15,13,8,22,23,107,ORL,240,34,81,.420,4,20,.200,21,28,.750,11,28,39,19,6,1,18,20,93
2016-02-05,201602050CLE,BOS,240,38,88,.432,7,20,.350,21,25,.840,11,38,49,21,6,5,15,27,104,CLE,240,37,87,.425,8,30,.267,21,35,.600,15,32,47,21,8,6,14,25,103
2016-02-05,201602050NYK,MEM,240,33,76,.434,4,18,.222,21,24,.875,4,33,37,17,8,5,9,18,91,NYK,240,30,80,.375,10,29,.345,15,17,.882,14,33,47,15,2,6,14,23,85
2016-02-05,201602050ATL,IND,240,38,91,.418,13,31,.419,7,9,.778,19,34,53,23,6,4,19,18,96,ATL,240,39,76,.513,10,27,.370,14,20,.700,3,29,32,29,10,5,15,16,102
2016-02-05,201602050DEN,CHI,240,43,93,.462,5,12,.417,19,27,.704,11,29,40,21,5,7,10,31,110,DEN,240,39,87,.448,6,18,.333,31,44,.705,13,35,48,22,5,8,10,24,115
2016-02-05,201602050UTA,MIL,240,30,71,.423,7,14,.500,14,21,.667,7,34,41,9,12,7,20,17,81,UTA,240,30,77,.390,8,27,.296,16,23,.696,12,33,45,13,15,8,15,18,84
2016-02-05,201602050DAL,SAS,240,41,80,.513,12,22,.545,22,25,.880,8,34,42,19,6,4,13,23,116,DAL,240,33,73,.452,3,15,.200,21,27,.778,5,31,36,17,7,2,15,23,90
2016-02-06,201602060IND,DET,240,38,79,.481,12,33,.364,16,31,.516,11,27,38,14,7,3,14,26,104,IND,240,41,76,.539,6,11,.545,24,29,.828,8,33,41,21,7,1,16,25,112
