Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
11/11/2015,201511110SAC,DET,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,SAC,240,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,18,20,101,
11/12/2015,201511120MIA,UTA,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,MIA,240,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,
11/12/2015,201511120MIN,GSW,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,MIN,240,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,
11/12/2015,201511120PHO,LAC,240,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,14,17,104,PHO,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,118,
11/13/2015,201511130BOS,ATL,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,93,BOS,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,
11/13/2015,201511130CHI,CHO,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,97,CHI,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,
11/13/2015,201511130DAL,LAL,240,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,82,DAL,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,
11/13/2015,201511130DEN,HOU,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,DEN,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,107,
11/13/2015,201511130IND,MIN,240,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,15,19,103,IND,240,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,
11/13/2015,201511130MEM,POR,240,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,MEM,240,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,101,
11/13/2015,201511130NYK,CLE,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,NYK,240,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,14,26,84,
11/13/2015,201511130OKC,PHI,240,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,85,OKC,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,
11/13/2015,201511130ORL,UTA,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,ORL,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,20,20,102,
11/13/2015,201511130SAC,BRK,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,SAC,240,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,
11/13/2015,201511130TOR,NOP,240,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,81,TOR,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,100,
11/14/2015,201511140GSW,BRK,265,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,99,GSW,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,107,
11/14/2015,201511140HOU,DAL,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,HOU,240,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,98,
11/14/2015,201511140LAC,DET,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,LAC,240,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,101,
11/14/2015,201511140MIL,CLE,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,105,MIL,290,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,108,
11/14/2015,201511140PHO,DEN,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,81,PHO,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,
11/14/2015,201511140SAS,PHI,240,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,SAS,240,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,92,
11/14/2015,201511140WAS,ORL,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,WAS,240,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,
11/15/2015,201511150ATL,UTA,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,97,ATL,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,
11/15/2015,201511150CHO,POR,240,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,CHO,240,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,106,
11/15/2015,201511150LAL,DET,240,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,85,LAL,240,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,
11/15/2015,201511150MIN,MEM,240,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,114,MIN,240,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,
11/15/2015,201511150NYK,NOP,240,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,NYK,240,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,
11/15/2015,201511150OKC,BOS,240,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,OKC,240,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,
11/15/2015,201511150SAC,TOR,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,101,SAC,240,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,107,
11/16/2015,201511160CHI,IND,240,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,95,CHI,240,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,
11/16/2015,201511160HOU,BOS,240,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,111,HOU,240,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,
11/16/2015,201511160MEM,OKC,240,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,114,MEM,240,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,122,
11/16/2015,201511160PHI,DAL,240,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,PHI,240,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,86,
11/16/2015,201511160PHO,LAL,240,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,16,23,101,PHO,240,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,120,
11/16/2015,201511160SAS,POR,240,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,80,SAS,240,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,93,
11/17/2015,201511170BRK,ATL,240,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,88,BRK,240,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,90,
11/17/2015,201511170DET,CLE,240,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,99,DET,240,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,104,
11/17/2015,201511170GSW,TOR,240,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,110,GSW,240,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,115,
11/17/2015,201511170MIA,MIN,240,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,103,MIA,240,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,91,
11/17/2015,201511170NOP,DEN,240,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,115,NOP,240,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,98,
11/17/2015,201511170NYK,CHO,240,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,94,NYK,240,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,102,
11/17/2015,201511170WAS,MIL,240,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,86,WAS,240,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,115,
11/18/2015,201511180ATL,SAC,240,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,97,ATL,240,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,103,
11/18/2015,201511180BOS,DAL,240,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,106,BOS,240,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,102,
11/18/2015,201511180CHO,BRK,240,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,111,CHO,240,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,116,
11/18/2015,201511180HOU,POR,265,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,103,HOU,265,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,108,
11/18/2015,201511180OKC,NOP,240,43,95,0.453,8,32,0.25,9,9,1,10,30,40,21,8,4,11,25,103,OKC,240,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,110,
11/18/2015,201511180ORL,MIN,265,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,101,ORL,265,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,104,
11/18/2015,201511180PHI,IND,240,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,112,PHI,240,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,85,
11/18/2015,201511180PHO,CHI,240,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,103,PHO,240,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,97,
11/18/2015,201511180SAS,DEN,240,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,98,SAS,240,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,109,
11/18/2015,201511180UTA,TOR,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,89,UTA,240,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,93,
11/19/2015,201511190CLE,MIL,240,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,100,CLE,240,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,115,
11/19/2015,201511190LAC,GSW,240,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,124,LAC,240,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,117,
11/19/2015,201511190MIA,SAC,240,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,109,MIA,240,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,116,
11/20/2015,201511200BOS,BRK,240,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,95,BOS,240,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,120,
11/20/2015,201511200CHO,PHI,240,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,88,CHO,240,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,113,
11/20/2015,201511200DAL,UTA,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,93,DAL,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,102,
11/20/2015,201511200DEN,PHO,240,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,114,DEN,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,107,
11/20/2015,201511200GSW,CHI,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,GSW,240,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,106,
11/20/2015,201511200LAL,TOR,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,102,LAL,240,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,91,
11/20/2015,201511200MEM,HOU,240,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,84,MEM,240,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,96,
11/20/2015,201511200MIN,DET,240,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,96,MIN,240,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,86,
11/20/2015,201511200NOP,SAS,240,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,90,NOP,240,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,104,
11/20/2015,201511200OKC,NYK,240,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,OKC,240,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,90,
11/20/2015,201511200POR,LAC,240,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,91,POR,240,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,102,
11/21/2015,201511210CLE,ATL,240,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,97,CLE,240,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,109,
11/21/2015,201511210DET,WAS,240,38,78,0.487,7,19,0.368,14,20,0.7,9,33,42,22,10,0,11,19,97,DET,240,36,79,0.456,8,26,0.308,15,21,0.714,8,30,38,20,3,2,13,17,95,
11/21/2015,201511210HOU,NYK,240,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,107,HOU,240,35,81,0.432,12,28,0.429,20,28,0.714,16,26,42,18,6,4,12,26,102,
11/21/2015,201511210IND,MIL,240,34,79,0.43,5,17,0.294,13,19,0.684,13,30,43,19,9,5,23,19,86,IND,240,47,91,0.516,15,30,0.5,14,23,0.609,11,31,42,28,15,5,14,13,123,
11/21/2015,201511210MIA,PHI,240,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,91,MIA,240,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,96,
11/21/2015,201511210ORL,SAC,240,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,97,ORL,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,91,
11/21/2015,201511210SAS,MEM,240,32,74,0.432,1,9,0.111,17,17,1,7,28,35,19,13,2,16,23,82,SAS,240,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,92,
11/22/2015,201511220BRK,BOS,240,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,101,BRK,240,40,79,0.506,5,15,0.333,26,33,0.788,14,35,49,18,11,4,14,20,111,
11/22/2015,201511220DEN,GSW,240,47,89,0.528,15,29,0.517,9,13,0.692,11,35,46,35,15,8,21,25,118,DEN,240,37,86,0.43,4,15,0.267,27,35,0.771,13,28,41,23,9,3,19,15,105,
11/22/2015,201511220LAC,TOR,240,29,78,0.372,4,17,0.235,29,31,0.935,14,32,46,15,8,0,14,19,91,LAC,240,29,74,0.392,7,32,0.219,15,20,0.75,12,30,42,21,9,9,19,30,80,
11/22/2015,201511220LAL,POR,240,43,87,0.494,8,25,0.32,13,17,0.765,7,36,43,27,7,8,10,18,107,LAL,240,32,88,0.364,6,18,0.333,23,27,0.852,15,36,51,17,2,6,10,12,93,
11/22/2015,201511220NOP,PHO,240,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,116,NOP,240,39,85,0.459,11,30,0.367,33,40,0.825,10,39,49,23,11,6,14,26,122,
11/22/2015,201511220OKC,DAL,240,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,114,OKC,240,47,90,0.522,9,22,0.409,14,18,0.778,14,27,41,25,8,6,16,23,117,
11/23/2015,201511230CHO,SAC,265,52,104,0.5,8,31,0.258,10,16,0.625,8,38,46,34,10,8,20,30,122,CHO,265,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,127,
11/23/2015,201511230CLE,ORL,240,40,81,0.494,10,22,0.455,13,21,0.619,9,30,39,25,6,6,10,21,103,CLE,240,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,117,
11/23/2015,201511230MIA,NYK,240,28,87,0.322,4,24,0.167,18,21,0.857,15,34,49,12,7,4,11,23,78,MIA,240,31,81,0.383,5,19,0.263,28,36,0.778,16,40,56,18,8,7,9,19,95,
11/23/2015,201511230MIL,DET,240,31,91,0.341,6,28,0.214,20,24,0.833,22,26,48,19,7,3,17,18,88,MIL,240,43,83,0.518,9,13,0.692,14,17,0.824,12,33,45,30,12,4,12,23,109,
11/23/2015,201511230MIN,PHI,240,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,95,MIN,240,36,78,0.462,3,12,0.25,25,27,0.926,8,33,41,20,8,7,17,25,100,
11/23/2015,201511230SAS,PHO,240,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,84,SAS,240,42,82,0.512,9,20,0.45,5,10,0.5,11,27,38,21,18,3,20,20,98,
11/23/2015,201511230UTA,OKC,240,42,77,0.545,11,27,0.407,16,18,0.889,6,30,36,22,12,10,16,31,111,UTA,240,28,73,0.384,5,19,0.263,28,40,0.7,13,28,41,15,11,3,21,18,89,
11/24/2015,201511240ATL,BOS,240,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,97,ATL,240,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,121,
11/24/2015,201511240DEN,LAC,240,37,79,0.468,8,20,0.4,29,47,0.617,11,32,43,24,10,8,7,25,111,DEN,240,31,78,0.397,8,25,0.32,24,29,0.828,8,40,48,16,3,0,16,32,94,
11/24/2015,201511240GSW,LAL,240,31,83,0.373,3,21,0.143,12,16,0.75,8,37,45,16,8,2,14,15,77,GSW,240,45,92,0.489,12,35,0.343,9,15,0.6,12,36,48,32,9,6,8,13,111,
11/24/2015,201511240MEM,DAL,240,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,96,MEM,240,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,110,
11/24/2015,201511240POR,CHI,240,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,93,POR,240,31,88,0.352,6,22,0.273,20,27,0.741,16,39,55,18,5,9,14,21,88,
11/24/2015,201511240WAS,IND,240,44,80,0.55,19,26,0.731,16,23,0.696,7,34,41,25,11,0,20,18,123,WAS,240,38,83,0.458,13,33,0.394,17,24,0.708,10,30,40,27,9,1,21,18,106,
11/25/2015,201511250BOS,PHI,240,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,80,BOS,240,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,84,
11/25/2015,201511250CHO,WAS,240,31,87,0.356,10,32,0.313,15,18,0.833,11,30,41,15,13,4,14,20,87,CHO,240,39,83,0.47,8,26,0.308,15,15,1,9,42,51,22,5,6,19,17,101,
11/25/2015,201511250DET,MIA,240,32,79,0.405,6,20,0.3,11,16,0.688,10,33,43,21,2,7,13,14,81,DET,240,41,98,0.418,16,31,0.516,6,7,0.857,18,36,54,24,6,7,7,16,104,
11/25/2015,201511250HOU,MEM,240,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,102,HOU,240,30,71,0.423,10,34,0.294,23,27,0.852,6,31,37,19,14,7,19,22,93,
11/25/2015,201511250LAC,UTA,240,39,77,0.506,6,13,0.462,18,25,0.72,11,28,39,19,12,4,16,20,102,LAC,240,38,75,0.507,4,12,0.333,11,17,0.647,11,24,35,18,11,7,19,22,91,
11/25/2015,201511250MIL,SAC,240,44,77,0.571,10,23,0.435,31,37,0.838,7,35,42,23,9,7,8,19,129,MIL,240,42,88,0.477,13,31,0.419,21,27,0.778,10,27,37,30,7,7,11,22,118,
11/25/2015,201511250MIN,ATL,240,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,95,MIN,240,34,82,0.415,9,21,0.429,22,29,0.759,7,38,45,22,9,4,11,23,99,
11/25/2015,201511250OKC,BRK,240,43,94,0.457,3,13,0.231,10,12,0.833,11,34,45,20,10,3,17,19,99,OKC,240,41,78,0.526,10,24,0.417,18,21,0.857,4,38,42,26,11,7,19,11,110,
11/25/2015,201511250ORL,NYK,240,31,83,0.373,9,27,0.333,20,25,0.8,12,35,47,16,2,10,11,23,91,ORL,240,34,86,0.395,5,16,0.313,27,32,0.844,15,33,48,20,2,7,7,21,100,
11/25/2015,201511250PHO,NOP,240,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,120,PHO,240,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,114,
11/25/2015,201511250SAS,DAL,240,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,83,SAS,240,33,81,0.407,8,28,0.286,14,19,0.737,12,40,52,23,6,4,13,12,88,
11/25/2015,201511250TOR,CLE,240,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,99,TOR,240,40,79,0.506,11,25,0.44,12,22,0.545,6,34,40,14,8,5,9,15,103,
11/27/2015,201511270BOS,WAS,240,27,84,0.321,5,18,0.278,19,22,0.864,13,33,46,16,7,4,22,19,78,BOS,240,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,111,
11/27/2015,201511270CHO,CLE,240,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,95,CHO,240,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,90,
11/27/2015,201511270DEN,SAS,240,36,75,0.48,8,22,0.364,11,14,0.786,5,37,42,22,11,7,18,17,91,DEN,240,31,77,0.403,7,20,0.35,11,13,0.846,8,29,37,17,8,2,18,19,80,
11/27/2015,201511270HOU,PHI,240,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,114,HOU,240,38,73,0.521,11,20,0.55,29,37,0.784,10,39,49,21,5,6,22,21,116,
11/27/2015,201511270IND,CHI,240,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,IND,240,37,87,0.425,8,28,0.286,22,29,0.759,8,43,51,18,8,4,13,18,104,
11/27/2015,201511270LAC,NOP,240,34,94,0.362,5,20,0.25,17,23,0.739,15,35,50,20,8,1,12,23,90,LAC,240,40,83,0.482,7,19,0.368,24,30,0.8,5,44,49,27,6,7,13,20,111,
11/27/2015,201511270MEM,ATL,240,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,116,MEM,240,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,101,
11/27/2015,201511270NYK,MIA,240,33,76,0.434,7,17,0.412,24,28,0.857,8,34,42,16,4,7,12,13,97,NYK,240,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,78,
11/27/2015,201511270OKC,DET,240,31,90,0.344,9,29,0.31,16,20,0.8,13,25,38,17,9,1,8,21,87,OKC,240,37,79,0.468,7,24,0.292,22,26,0.846,12,46,58,19,2,9,18,19,103,
11/27/2015,201511270ORL,MIL,240,31,74,0.419,8,26,0.308,20,22,0.909,6,32,38,20,8,2,21,20,90,ORL,240,43,82,0.524,12,27,0.444,16,22,0.727,8,33,41,30,9,5,18,18,114,
11/27/2015,201511270PHO,GSW,240,46,81,0.568,22,38,0.579,21,31,0.677,11,42,53,32,7,9,23,26,135,PHO,240,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,116,
11/27/2015,201511270SAC,MIN,240,37,77,0.481,9,25,0.36,18,19,0.947,12,34,46,20,4,3,17,19,101,SAC,240,37,86,0.43,8,22,0.364,9,15,0.6,12,24,36,21,4,3,15,16,91,
11/28/2015,201511280CLE,BRK,240,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,CLE,240,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,90,
11/28/2015,201511280DAL,DEN,240,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,20,22,81,DAL,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,
11/28/2015,201511280GSW,SAC,240,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,14,24,101,GSW,240,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,14,19,120,
11/28/2015,201511280POR,LAL,240,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,POR,240,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,108,
11/28/2015,201511280SAS,ATL,240,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,SAS,240,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,
11/28/2015,201511280UTA,NOP,240,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,87,UTA,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,15,25,101,
11/28/2015,201511280WAS,TOR,240,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,WAS,240,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,14,16,82,
11/29/2015,201511290BRK,DET,240,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,14,15,83,BRK,240,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,
