Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2019-01-09,201901090HOU,MIL,240,44,91,.484,8,27,.296,20,24,.833,10,39,49,26,11,5,13,25,116,HOU,240,32,85,.376,18,48,.375,27,32,.844,14,32,46,19,4,7,18,18,109
2019-01-09,201901090NOP,CLE,240,42,88,.477,14,30,.467,26,30,.867,9,22,31,27,7,3,13,30,124,NOP,240,46,84,.548,12,29,.414,36,39,.923,11,33,44,33,7,7,16,21,140
2019-01-09,201901090DAL,PHO,240,36,84,.429,7,25,.280,15,21,.714,7,30,37,22,10,8,15,34,94,DAL,240,30,70,.429,12,34,.353,32,45,.711,8,34,42,21,7,5,19,17,104
2019-01-09,201901090MEM,SAS,240,30,83,.361,11,27,.407,15,23,.652,8,45,53,14,4,2,13,19,86,MEM,240,37,90,.411,8,33,.242,14,20,.700,9,43,52,22,6,8,9,22,96
2019-01-10,201901100MIA,BOS,240,36,89,.404,12,34,.353,15,17,.882,9,28,37,20,5,8,10,10,99,MIA,240,46,96,.479,18,39,.462,5,8,.625,10,41,51,33,7,4,8,18,115
2019-01-09,201901090LAL,DET,240,39,86,.453,14,44,.318,8,14,.571,7,26,33,23,8,2,9,20,100,LAL,240,46,82,.561,8,23,.348,13,18,.722,9,38,47,30,5,6,14,17,113
2019-01-10,201901100DEN,LAC,240,38,87,.437,6,24,.250,18,26,.692,8,30,38,21,4,6,12,16,100,DEN,240,50,99,.505,11,28,.393,10,13,.769,15,38,53,29,7,8,9,23,121
2019-01-10,201901100SAS,OKC,290,58,114,.509,15,35,.429,16,24,.667,14,35,49,33,8,5,13,24,147,SAS,290,56,99,.566,16,19,.842,26,29,.897,5,38,43,38,8,10,17,25,154
2019-01-10,201901100SAC,DET,240,35,82,.427,11,38,.289,21,24,.875,9,28,37,22,13,3,19,21,102,SAC,240,44,86,.512,9,22,.409,15,20,.750,11,36,47,29,7,8,19,22,112
2019-01-11,201901110PHI,ATL,240,45,81,.556,12,25,.480,21,27,.778,15,29,44,27,7,4,21,24,123,PHI,240,45,87,.517,11,33,.333,20,27,.741,11,19,30,31,13,4,15,23,121
2019-01-11,201901110WAS,MIL,240,40,89,.449,13,40,.325,13,17,.765,10,33,43,26,8,6,15,17,106,WAS,240,40,82,.488,18,33,.545,15,20,.750,6,37,43,28,10,3,16,17,113
2019-01-11,201901110NYK,IND,240,49,94,.521,12,26,.462,11,11,1.000,11,36,47,30,8,1,14,15,121,NYK,240,39,88,.443,14,39,.359,14,16,.875,8,29,37,22,8,5,16,18,106
2019-01-11,201901110GSW,CHI,240,35,78,.449,9,20,.450,30,34,.882,5,24,29,16,9,1,13,21,109,GSW,240,53,92,.576,18,39,.462,22,26,.846,11,38,49,38,6,8,12,27,146
2019-01-11,201901110UTA,LAL,240,37,103,.359,5,27,.185,16,24,.667,16,39,55,14,9,5,12,23,95,UTA,240,38,96,.396,15,42,.357,22,32,.688,15,50,65,24,9,9,16,20,113
2019-01-11,201901110HOU,CLE,240,40,89,.449,9,33,.273,24,26,.923,6,33,39,24,12,4,13,24,113,HOU,240,46,89,.517,20,52,.385,29,32,.906,8,37,45,28,8,9,15,18,141
2019-01-11,201901110MIN,DAL,240,44,97,.454,13,38,.342,18,24,.750,11,32,43,25,7,7,7,16,119,MIN,240,47,102,.461,10,24,.417,11,13,.846,17,36,53,27,5,10,13,20,115
2019-01-12,201901120ORL,BOS,240,38,90,.422,8,32,.250,19,28,.679,10,36,46,19,7,3,8,18,103,ORL,240,36,84,.429,11,38,.289,22,24,.917,9,41,50,21,2,5,15,20,105
2019-01-12,201901120MIA,MEM,240,39,81,.481,9,29,.310,21,27,.778,10,28,38,18,9,6,10,21,108,MIA,240,40,80,.500,15,31,.484,17,24,.708,10,28,38,25,7,4,14,23,112
2019-01-12,201901120LAC,DET,240,37,85,.435,16,37,.432,19,22,.864,14,34,48,20,12,5,16,26,109,LAC,240,36,74,.486,9,18,.500,23,29,.793,6,32,38,25,7,5,17,19,104
2019-01-12,201901120UTA,CHI,240,40,97,.412,7,25,.280,15,17,.882,10,37,47,24,8,7,9,19,102,UTA,240,38,88,.432,16,45,.356,18,25,.720,10,42,52,23,6,11,13,18,110
2019-01-12,201901120SAC,CHO,240,36,88,.409,12,36,.333,13,22,.591,13,43,56,21,6,11,18,17,97,SAC,240,41,99,.414,14,37,.378,8,12,.667,12,37,49,27,8,5,11,21,104
2019-01-12,201901120MIN,NOP,240,40,87,.460,5,24,.208,21,24,.875,10,38,48,22,7,8,15,20,106,MIN,240,40,93,.430,11,39,.282,19,24,.792,15,35,50,23,7,5,13,20,110
2019-01-12,201901120OKC,SAS,240,44,96,.458,10,31,.323,14,20,.700,13,39,52,21,5,7,14,18,112,OKC,240,43,93,.462,11,23,.478,25,29,.862,7,40,47,27,10,5,7,16,122
2019-01-12,201901120PHO,DEN,240,34,88,.386,10,31,.323,15,22,.682,13,37,50,25,7,6,15,19,93,PHO,240,38,92,.413,8,26,.308,18,25,.720,14,35,49,29,11,9,9,19,102
2019-01-13,201901130WAS,TOR,290,49,104,.471,13,36,.361,29,36,.806,17,42,59,24,16,8,21,27,140,WAS,290,54,118,.458,19,44,.432,11,18,.611,17,34,51,36,11,7,20,28,138
2019-01-13,201901130ATL,MIL,240,49,92,.533,11,30,.367,24,33,.727,8,31,39,28,13,4,14,25,133,ATL,240,39,96,.406,12,38,.316,24,30,.800,18,36,54,19,3,5,24,30,114
2019-01-13,201901130ORL,HOU,240,38,86,.442,10,42,.238,23,27,.852,9,29,38,20,7,1,10,21,109,ORL,240,41,85,.482,9,24,.375,25,28,.893,12,33,45,25,6,2,11,21,116
2019-01-13,201901130NYK,PHI,240,40,87,.460,6,20,.300,22,30,.733,12,44,56,22,4,9,16,21,108,NYK,240,37,86,.430,10,31,.323,21,30,.700,7,27,34,24,8,5,10,21,105
2019-01-13,201901130LAL,CLE,240,38,89,.427,8,21,.381,17,23,.739,10,42,52,18,5,2,10,21,101,LAL,240,36,91,.396,7,34,.206,16,27,.593,13,38,51,21,4,5,11,22,95
2019-01-13,201901130DAL,GSW,240,45,99,.455,19,45,.422,10,12,.833,16,33,49,26,9,8,10,22,119,DAL,240,38,91,.418,16,38,.421,22,29,.759,18,33,51,21,5,4,12,14,114
2019-01-14,201901140HOU,MEM,240,36,71,.507,10,22,.455,12,22,.545,9,34,43,31,5,5,24,20,94,HOU,240,37,84,.440,18,48,.375,20,22,.909,7,29,36,17,12,3,13,20,112
2019-01-14,201901140LAC,NOP,240,46,105,.438,8,25,.320,21,28,.750,15,34,49,28,8,7,6,19,121,LAC,240,41,86,.477,18,36,.500,17,24,.708,8,42,50,34,4,7,16,21,117
2019-01-14,201901140UTA,DET,240,35,90,.389,11,36,.306,13,16,.813,5,33,38,16,13,4,9,27,94,UTA,240,31,80,.388,12,37,.324,26,36,.722,11,44,55,20,5,3,17,18,100
2019-01-14,201901140SAS,CHO,240,43,92,.467,13,36,.361,9,11,.818,8,37,45,24,7,4,7,14,108,SAS,240,38,82,.463,7,20,.350,10,12,.833,3,33,36,21,4,6,12,15,93
2019-01-15,201901150MIL,MIA,240,36,86,.419,8,34,.235,6,8,.750,4,39,43,27,2,6,17,14,86,MIL,240,48,96,.500,17,39,.436,11,18,.611,7,46,53,35,8,6,7,12,124
2019-01-15,201901150PHI,MIN,240,35,90,.389,8,23,.348,29,35,.829,9,25,34,18,10,2,11,19,107,PHI,240,55,92,.598,21,43,.488,18,21,.857,8,46,54,40,6,11,15,29,149
2019-01-15,201901150IND,PHO,240,40,95,.421,8,27,.296,9,18,.500,10,33,43,26,8,6,19,30,97,IND,240,46,89,.517,12,25,.480,27,36,.750,9,43,52,31,11,7,14,17,131
2019-01-15,201901150ATL,OKC,240,43,94,.457,9,32,.281,31,41,.756,15,25,40,22,16,3,12,18,126,ATL,240,56,90,.622,18,37,.486,12,16,.750,10,34,44,36,8,4,18,28,142
2019-01-15,201901150DEN,GSW,240,57,95,.600,21,39,.538,7,10,.700,12,38,50,38,6,4,10,20,142,DEN,240,42,92,.457,14,34,.412,13,16,.813,9,27,36,30,4,3,8,12,111
2019-01-15,201901150LAL,CHI,240,37,92,.402,9,31,.290,17,24,.708,13,33,46,21,11,6,13,26,100,LAL,240,38,82,.463,8,26,.308,23,34,.676,13,38,51,21,7,4,17,18,107
2019-01-16,201901160BOS,TOR,240,41,92,.446,7,29,.241,19,21,.905,14,28,42,20,9,2,10,14,108,BOS,240,46,92,.500,14,30,.467,11,13,.846,14,35,49,32,7,6,14,24,117
2019-01-16,201901160DET,ORL,265,47,94,.500,14,39,.359,7,13,.538,8,29,37,29,6,3,11,21,115,DET,265,44,92,.478,12,30,.400,20,25,.800,14,33,47,26,4,4,10,16,120
2019-01-16,201901160GSW,NOP,240,47,98,.480,19,37,.514,27,33,.818,7,42,49,36,6,5,10,23,140,GSW,240,49,102,.480,24,49,.490,25,31,.806,10,47,57,33,8,5,10,24,147
2019-01-16,201901160LAC,UTA,240,44,86,.512,11,33,.333,30,37,.811,8,40,48,27,9,7,13,15,129,LAC,240,45,98,.459,10,22,.455,9,14,.643,11,30,41,24,8,1,12,24,109
2019-01-16,201901160MEM,MIL,240,40,84,.476,12,34,.353,19,22,.864,5,45,50,27,9,8,15,25,111,MEM,240,37,95,.389,10,31,.323,17,25,.680,13,35,48,29,11,9,14,15,101
2019-01-16,201901160DAL,SAS,240,41,83,.494,13,30,.433,10,12,.833,11,25,36,26,9,6,9,19,105,DAL,240,37,86,.430,15,42,.357,12,16,.750,13,29,42,22,6,3,13,14,101
2019-01-17,201901170TOR,PHO,240,36,84,.429,9,30,.300,28,36,.778,15,31,46,18,9,8,16,21,109,TOR,240,43,86,.500,7,28,.250,18,25,.720,9,30,39,27,8,8,14,27,111
2019-01-17,201901170IND,PHI,240,46,87,.529,18,34,.529,10,11,.909,9,42,51,38,8,6,16,10,120,IND,240,39,97,.402,9,29,.310,9,12,.750,12,28,40,23,9,3,12,14,96
2019-01-17,201901170CHO,SAC,240,39,88,.443,11,33,.333,6,13,.462,11,31,42,28,7,3,17,22,95,CHO,240,39,87,.448,11,38,.289,25,29,.862,12,34,46,21,11,4,13,16,114
2019-01-17,201901170WAS,NYK,240,39,87,.448,12,29,.414,10,12,.833,6,36,42,15,6,3,14,16,100,WAS,240,40,92,.435,7,27,.259,14,20,.700,15,36,51,23,9,2,13,10,101
2019-01-17,201901170DEN,CHI,240,44,93,.473,10,28,.357,7,11,.636,16,29,45,27,3,3,12,21,105,DEN,240,50,96,.521,20,40,.500,15,20,.750,13,32,45,34,6,2,7,16,135
2019-01-17,201901170OKC,LAL,265,50,99,.505,19,40,.475,19,21,.905,14,49,63,37,11,5,23,24,138,OKC,265,41,104,.394,22,54,.407,24,36,.667,15,29,44,31,10,4,15,22,128
2019-01-18,201901180BOS,MEM,240,41,92,.446,16,35,.457,18,20,.900,9,30,39,33,11,5,9,22,116,BOS,240,44,86,.512,17,38,.447,17,22,.773,10,42,52,29,5,9,17,20,122
2019-01-18,201901180DET,MIA,240,39,77,.506,10,29,.345,5,19,.263,7,38,45,25,3,6,19,20,93,DET,240,35,82,.427,13,33,.394,15,18,.833,8,34,42,23,7,2,11,20,98
2019-01-18,201901180LAC,GSW,240,42,86,.488,9,37,.243,19,27,.704,3,40,43,31,11,8,10,24,112,LAC,240,31,85,.365,4,25,.160,28,35,.800,12,40,52,11,6,4,18,30,94
2019-01-18,201901180UTA,CLE,240,36,87,.414,7,24,.292,20,26,.769,6,31,37,16,9,3,14,19,99,UTA,240,44,85,.518,13,37,.351,14,15,.933,8,40,48,33,6,5,19,22,115
2019-01-18,201901180MIN,SAS,240,41,82,.500,11,24,.458,23,29,.793,9,32,41,24,3,4,16,25,116,MIN,240,37,84,.440,7,26,.269,32,38,.842,10,34,44,21,5,3,11,28,113
2019-01-19,201901190PHI,OKC,240,41,93,.441,12,31,.387,23,26,.885,11,34,45,20,10,6,10,24,117,PHI,240,38,81,.469,11,32,.344,28,39,.718,12,35,47,28,6,7,17,20,115
2019-01-19,201901190TOR,MEM,240,34,80,.425,10,29,.345,12,15,.800,10,32,42,21,7,3,24,13,90,TOR,240,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,10,17,119
2019-01-19,201901190IND,DAL,240,37,88,.420,9,37,.243,16,20,.800,14,30,44,21,5,4,13,18,99,IND,240,42,85,.494,8,24,.333,19,24,.792,11,34,45,23,6,4,11,22,111
2019-01-19,201901190ORL,MIL,240,47,85,.553,12,30,.400,12,15,.800,4,42,46,22,7,7,13,14,118,ORL,240,44,93,.473,14,32,.438,6,9,.667,5,27,32,31,5,3,8,15,108
2019-01-19,201901190DET,SAC,240,40,89,.449,10,25,.400,13,18,.722,11,28,39,30,5,5,11,20,103,DET,240,36,82,.439,10,29,.345,19,25,.760,13,33,46,21,6,2,14,23,101
2019-01-19,201901190CHO,PHO,240,39,87,.448,11,33,.333,26,33,.788,7,19,26,21,7,7,7,26,115,CHO,240,48,88,.545,16,34,.471,23,27,.852,14,39,53,31,5,8,16,26,135
2019-01-19,201901190CHI,MIA,240,45,79,.570,13,32,.406,14,23,.609,7,39,46,27,5,6,17,23,117,CHI,240,35,89,.393,12,27,.444,21,26,.808,12,31,43,19,9,1,13,25,103
2019-01-19,201901190DEN,CLE,240,35,72,.486,10,29,.345,22,26,.846,5,23,28,20,5,1,12,15,102,DEN,240,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,11,25,124
2019-01-19,201901190ATL,BOS,240,39,88,.443,12,32,.375,23,25,.920,11,32,43,19,10,8,15,18,113,ATL,240,40,92,.435,12,41,.293,13,14,.929,13,36,49,28,8,6,20,20,105
2019-01-19,201901190HOU,LAL,265,50,96,.521,10,37,.270,24,30,.800,13,43,56,27,6,4,15,27,134,HOU,265,42,100,.420,25,68,.368,29,36,.806,12,27,39,23,9,4,12,27,138
2019-01-20,201901200IND,CHO,240,33,82,.402,12,35,.343,17,25,.680,7,37,44,20,5,6,16,14,95,IND,240,47,100,.470,14,27,.519,12,12,1.000,12,39,51,34,10,7,8,18,120
2019-01-20,201901200SAS,LAC,240,39,85,.459,11,21,.524,14,24,.583,4,37,41,23,11,2,11,18,103,SAS,240,39,84,.464,8,19,.421,9,17,.529,10,41,51,21,6,8,18,25,95
2019-01-20,201901200MIN,PHO,240,40,86,.465,12,39,.308,22,32,.688,9,29,38,22,9,5,15,27,114,MIN,240,39,91,.429,6,24,.250,32,40,.800,12,33,45,22,8,4,15,26,116
2019-01-21,201901210MIL,DAL,240,41,99,.414,14,40,.350,10,17,.588,11,37,48,24,7,11,11,19,106,MIL,240,42,91,.462,12,32,.375,20,22,.909,8,43,51,21,9,7,14,19,116
2019-01-21,201901210BOS,MIA,240,36,86,.419,11,35,.314,16,18,.889,10,28,38,25,11,5,19,16,99,BOS,240,43,87,.494,12,30,.400,9,10,.900,8,28,36,26,13,7,19,21,107
2019-01-21,201901210PHI,HOU,240,31,86,.360,11,42,.262,20,26,.769,6,32,38,14,9,6,12,25,93,PHI,240,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,121
2019-01-21,201901210WAS,DET,240,31,77,.403,11,34,.324,14,18,.778,2,38,40,22,5,3,17,21,87,WAS,240,36,79,.456,8,23,.348,21,27,.778,5,40,45,24,7,6,13,18,101
2019-01-21,201901210ATL,ORL,240,46,91,.505,11,29,.379,19,21,.905,9,36,45,29,8,8,11,22,122,ATL,240,39,86,.453,9,30,.300,16,23,.696,9,35,44,23,5,3,13,24,103
2019-01-21,201901210CLE,CHI,240,36,76,.474,15,30,.500,17,22,.773,8,42,50,24,8,2,18,26,104,CLE,240,31,87,.356,6,27,.222,20,29,.690,11,27,38,16,8,4,14,18,88
2019-01-21,201901210NYK,OKC,240,45,83,.542,15,29,.517,22,27,.815,10,39,49,26,7,2,18,31,127,NYK,240,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,109
2019-01-21,201901210LAL,GSW,240,50,98,.510,16,37,.432,14,19,.737,13,37,50,41,8,6,10,27,130,LAL,240,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,14,19,111
2019-01-21,201901210MEM,NOP,240,39,74,.527,9,26,.346,18,26,.692,7,43,50,19,8,7,19,17,105,MEM,240,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,11,19,85
2019-01-22,201901220TOR,SAC,240,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,105,TOR,240,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120
2019-01-22,201901220DAL,LAC,240,33,91,.363,10,36,.278,22,29,.759,14,27,41,19,4,4,7,26,98,DAL,240,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,11,25,106
2019-01-22,201901220PHO,MIN,240,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,14,18,118,PHO,240,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,13,17,91
2019-01-23,201901230BOS,CLE,240,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,20,18,103,BOS,240,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,123
2019-01-23,201901230IND,TOR,240,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,106,IND,240,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,6,23,110
2019-01-23,201901230PHI,SAS,240,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,120,PHI,240,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,122
2019-01-23,201901230MIA,LAC,240,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,111,MIA,240,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,99
2019-01-23,201901230NYK,HOU,240,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,12,25,114,NYK,240,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,110
2019-01-23,201901230CHI,ATL,240,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,121,CHI,240,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,101
2019-01-23,201901230UTA,DEN,240,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,14,25,108,UTA,240,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,114
2019-01-23,201901230NOP,DET,240,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,98,NOP,240,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,94
2019-01-23,201901230MEM,CHO,240,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,118,MEM,240,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,107
2019-01-24,201901240WAS,GSW,240,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,126,WAS,240,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,118
2019-01-24,201901240OKC,NOP,240,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,116,OKC,240,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,122
2019-01-24,201901240LAL,MIN,240,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,12,15,120,LAL,240,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,105
2019-01-25,201901250MIL,CHO,240,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99,MIL,240,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,108
2019-01-25,201901250ORL,WAS,240,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,95,ORL,240,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,91
2019-01-25,201901250CLE,MIA,240,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,100,CLE,240,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,94
2019-01-25,201901250CHI,LAC,240,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,106,CHI,240,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,8,23,101
2019-01-25,201901250DEN,PHO,240,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,95,DEN,240,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132
2019-01-25,201901250HOU,TOR,240,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,19,25,119,HOU,240,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,121
2019-01-25,201901250UTA,MIN,240,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,102,UTA,240,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106
2019-01-25,201901250DAL,DET,240,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,12,26,101,DAL,240,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,106
2019-01-25,201901250MEM,SAC,240,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,17,25,99,MEM,240,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96
2019-01-26,201901260BOS,GSW,240,37,83,.446,12,33,.364,29,34,.853,11,42,53,25,8,7,14,19,115,BOS,240,41,99,.414,15,40,.375,14,15,.933,15,34,49,23,6,4,14,22,111
2019-01-26,201901260DEN,PHI,240,38,91,.418,14,36,.389,20,27,.741,11,30,41,29,7,2,12,24,110,DEN,240,48,94,.511,8,24,.333,22,29,.759,11,40,51,27,4,4,10,21,126
2019-01-26,201901260MEM,IND,240,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,103,MEM,240,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106
2019-01-26,201901260NOP,SAS,240,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,126,NOP,240,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114
2019-01-27,201901270CHI,CLE,240,39,92,.424,13,34,.382,13,15,.867,12,40,52,26,5,3,8,13,104,CHI,240,39,88,.443,9,26,.346,14,17,.824,8,39,47,22,5,8,10,17,101
2019-01-27,201901270NYK,MIA,240,39,84,.464,12,33,.364,16,18,.889,8,39,47,26,6,5,15,24,106,NYK,240,36,84,.429,7,26,.269,18,24,.750,7,31,38,22,13,3,11,20,97
2019-01-27,201901270HOU,ORL,240,39,97,.402,10,35,.286,10,17,.588,18,38,56,23,10,4,13,18,98,HOU,240,38,80,.475,12,36,.333,15,21,.714,3,36,39,20,8,7,13,19,103
2019-01-27,201901270OKC,MIL,240,39,91,.429,15,37,.405,19,28,.679,9,40,49,22,6,5,14,22,112,OKC,240,44,94,.468,16,32,.500,14,25,.560,11,41,52,29,5,10,11,21,118
2019-01-27,201901270SAS,WAS,240,40,89,.449,18,46,.391,21,29,.724,8,24,32,32,11,0,9,18,119,SAS,240,49,86,.570,16,34,.471,18,21,.857,7,42,49,31,6,4,15,20,132
2019-01-27,201901270LAL,PHO,240,34,85,.400,7,26,.269,27,32,.844,15,25,40,19,8,9,16,20,102,LAL,240,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,116
2019-01-27,201901270MIN,UTA,240,46,86,.535,15,39,.385,18,25,.720,6,30,36,30,8,5,9,17,125,MIN,240,37,77,.481,17,36,.472,20,23,.870,5,30,35,22,7,4,16,22,111
2019-01-27,201901270DAL,TOR,240,37,83,.446,17,34,.500,32,38,.842,8,36,44,24,6,5,7,27,123,DAL,240,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120
2019-01-27,201901270LAC,SAC,240,37,93,.398,8,36,.222,26,30,.867,15,29,44,18,12,6,12,26,108,LAC,240,42,88,.477,11,29,.379,27,29,.931,14,38,52,35,6,1,18,28,122
2019-01-28,201901280IND,GSW,240,53,98,.541,13,31,.419,13,16,.813,13,35,48,39,9,7,12,19,132,IND,240,40,94,.426,12,30,.400,8,10,.800,10,28,38,29,4,5,15,18,100
2019-01-28,201901280CHO,NYK,240,34,85,.400,7,23,.304,17,26,.654,8,38,46,19,6,6,8,15,92,CHO,240,39,94,.415,11,34,.324,12,16,.750,13,38,51,25,4,10,10,20,101
2019-01-28,201901280LAC,ATL,240,44,87,.506,10,34,.294,25,29,.862,15,29,44,28,7,6,17,25,123,LAC,240,41,85,.482,10,27,.370,26,28,.929,13,25,38,27,10,4,16,26,118
2019-01-28,201901280MEM,DEN,240,37,84,.440,8,36,.222,13,14,.929,9,28,37,17,10,2,15,18,95,MEM,240,35,78,.449,9,32,.281,13,19,.684,9,33,42,26,5,7,19,22,92
2019-01-29,201901290ORL,OKC,240,49,91,.538,9,21,.429,19,26,.731,6,37,43,25,7,8,7,16,126,ORL,240,44,102,.431,14,41,.341,15,18,.833,18,35,53,26,4,5,12,18,117
2019-01-29,201901290DET,MIL,240,47,87,.540,13,32,.406,8,10,.800,6,33,39,32,9,6,10,15,115,DET,240,42,89,.472,12,37,.324,9,12,.750,10,29,39,29,8,3,11,14,105
2019-01-29,201901290CLE,WAS,240,42,87,.483,12,36,.333,17,23,.739,3,33,36,31,8,1,6,22,113,CLE,240,45,84,.536,15,34,.441,11,24,.458,7,41,48,30,3,2,15,21,116
2019-01-29,201901290SAS,PHO,240,48,80,.600,13,29,.448,15,19,.789,3,35,38,26,8,5,18,22,124,SAS,240,47,100,.470,15,34,.441,17,20,.850,14,22,36,29,9,4,11,15,126
2019-01-29,201901290HOU,NOP,240,46,90,.511,9,31,.290,20,25,.800,13,42,55,27,8,9,17,17,121,HOU,240,40,101,.396,19,56,.339,17,24,.708,15,30,45,22,11,5,12,20,116
2019-01-29,201901290LAL,PHI,240,42,93,.452,15,36,.417,22,28,.786,12,32,44,33,15,6,12,15,121,LAL,240,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105
2019-01-30,201901300BOS,CHO,240,39,89,.438,13,40,.325,3,7,.429,7,24,31,20,7,5,12,17,94,BOS,240,50,90,.556,12,29,.414,14,16,.875,12,41,53,34,10,7,10,14,126
2019-01-30,201901300MIA,CHI,240,40,78,.513,8,19,.421,17,21,.810,5,35,40,26,6,3,12,20,105,MIA,240,34,89,.382,12,42,.286,9,13,.692,15,32,47,22,6,2,14,20,89
2019-01-30,201901300NYK,DAL,240,45,84,.536,15,38,.395,9,11,.818,7,42,49,31,4,1,18,19,114,NYK,240,32,78,.410,6,26,.231,20,28,.714,5,29,34,16,10,5,12,15,90
2019-01-30,201901300WAS,IND,240,33,84,.393,9,31,.290,14,18,.778,10,29,39,27,6,3,15,21,89,WAS,240,41,78,.526,12,28,.429,13,21,.619,8,33,41,27,8,4,14,24,107
2019-01-30,201901300NOP,DEN,240,42,89,.472,9,30,.300,12,19,.632,6,37,43,31,10,7,9,17,105,NOP,240,37,89,.416,15,36,.417,10,13,.769,8,40,48,27,4,4,14,20,99
2019-01-30,201901300MIN,MEM,265,36,87,.414,6,23,.261,19,22,.864,14,37,51,21,3,7,18,27,97,MIN,265,37,95,.389,8,35,.229,17,22,.773,11,30,41,25,12,3,10,24,99
