GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201311110LAC,MIN,37.875,89.375,8,23.125,22.5,27.875,12.375,32.75,45.125,24.5,10.125,3.375,15.5,18.125,106.25,107,LAC,40.625,83.5,8.5,24.25,20.125,28.5,11.25,31,42.25,26.375,9.125,4.375,14.5,25.375,109.875,109
201311110PHI,SAS,40.25,84.875,7.75,20,12.125,16.5,9.125,34.125,43.25,23.875,7.25,4.125,13.25,19,100.375,109,PHI,40.5,87,7.375,22,14.875,20.875,10.5,34.25,44.75,23.375,8.125,4.875,18.375,17.625,103.25,85
201311110POR,DET,38.16666667,85.33333333,6.166666667,21.33333333,19.5,26.5,14.83333333,27.66666667,42.5,19.33333333,10.16666667,5.166666667,15.5,22,102,103,POR,39.28571429,85.14285714,10,23.57142857,15.57142857,20.28571429,12.57142857,31.14285714,43.71428571,24.42857143,5.285714286,4.571428571,13.42857143,19,104.1428571,109
201311110UTA,DEN,36.5,84.5,7.833333333,19.33333333,17.83333333,23.83333333,11.33333333,34.5,45.83333333,19.66666667,5.5,5.166666667,15.66666667,22.5,98.66666667,100,UTA,32.375,80.75,4.125,18,18,25.5,14.375,27.75,42.125,17.125,7,4.25,17.75,23.25,86.875,81
201311120DAL,WAS,38.14285714,86.14285714,11.42857143,27.57142857,15.85714286,23.14285714,11.42857143,29.42857143,40.85714286,25,9.142857143,4.428571429,15.85714286,21.42857143,103.5714286,95,DAL,39.625,86,9.375,23.375,18.125,22.25,11.875,31.25,43.125,22.875,9.875,4,16.125,21,106.75,105
201311120GSW,DET,38,85.57142857,5.714285714,20.85714286,19.28571429,26.57142857,15,26.28571429,41.28571429,18.85714286,10.42857143,5,15,22.42857143,101,95,GSW,39,79.125,10.875,24.875,15,21.25,8.625,35,43.625,25,9.125,5.75,19.875,25.125,103.875,113
201311120LAL,NOP,36.125,84.25,5.25,12.375,18.375,22.875,11.875,29.75,41.625,21.625,9.125,7.25,13.25,21.875,95.875,95,LAL,36.66666667,87.11111111,10.44444444,25.55555556,15.55555556,21.88888889,11.11111111,35.44444444,46.55555556,23.77777778,6.222222222,5.555555556,16.55555556,22.33333333,99.33333333,116
201311120MIA,MIL,34.33333333,79,8.666666667,20.66666667,16.83333333,21.16666667,9.333333333,28.5,37.83333333,20.33333333,7.833333333,3.833333333,15.83333333,21,94.16666667,95,MIA,39.25,74.75,9.625,21.625,18.625,26.25,6.375,27.625,34,28.125,7.75,4.5,14.75,21.625,106.75,118
201311130ATL,NYK,36,84,8.428571429,25.57142857,12.85714286,16.85714286,10.42857143,27.42857143,37.85714286,19.28571429,9.142857143,4.857142857,13.14285714,22.28571429,93.28571429,95,ATL,38.5,82.625,8,23.375,18,25.375,8.125,33.25,41.375,27.25,8.875,5.25,13.25,18,103,91
201311130BOS,CHA,32,78.25,4.125,15,22.5,31.375,11.125,30.625,41.75,17.5,6.625,5.5,13,20.75,90.625,89,BOS,36.66666667,80.11111111,5.333333333,17,16,21,10.55555556,30.11111111,40.66666667,18.33333333,8.333333333,5.111111111,16,23.44444444,94.66666667,83
201311130DEN,LAL,36.7,87.8,10.2,25.1,15.7,22.3,11.9,35.1,47,23.4,6,5.9,16.3,22.8,99.3,99,DEN,37,86.71428571,7.571428571,19.57142857,18.85714286,25.71428571,13,34.57142857,47.57142857,20.14285714,6.285714286,5.571428571,14.57142857,22.14285714,100.4285714,111
201311130LAC,OKC,36.14285714,82,5.428571429,19.14285714,25.14285714,30.14285714,12.14285714,33.14285714,45.28571429,20.42857143,9.428571429,5.571428571,17.71428571,23.14285714,102.8571429,103,LAC,40.44444444,83.77777778,8.222222222,24.66666667,20.88888889,29.11111111,12,31.11111111,43.11111111,26.77777778,9.777777778,4.333333333,15.33333333,25.11111111,110,111
201311130MEM,TOR,35.11111111,83.11111111,7.111111111,20.33333333,20,26,14.22222222,30,44.22222222,16.11111111,7.222222222,4.111111111,14,24.55555556,97.33333333,103,MEM,36.75,79.75,5.125,15.125,16,21,9.5,29.75,39.25,22.125,7,3.75,16.25,22,94.625,87
201311130MIN,CLE,35.11111111,86.11111111,6.777777778,19.88888889,15.77777778,20.88888889,12.11111111,30.44444444,42.55555556,18.77777778,9,5,15.11111111,21.33333333,92.77777778,95,MIN,38.66666667,88.55555556,8.333333333,23,22.55555556,27.66666667,11.88888889,33.66666667,45.55555556,25.55555556,9.555555556,3.555555556,14.77777778,18.33333333,108.2222222,124
201311130ORL,MIL,34.14285714,78.28571429,8.142857143,19.57142857,17.28571429,21.28571429,9,29,38,19.71428571,8,4.285714286,16.14285714,20.71428571,93.71428571,91,ORL,38.77777778,85.11111111,7.777777778,20.22222222,14.55555556,20.55555556,11.55555556,34.66666667,46.22222222,20.88888889,7.666666667,5,17,21.44444444,99.88888889,94
201311130PHI,HOU,36.66666667,78.66666667,8.666666667,27,25.33333333,37.55555556,11.44444444,36.66666667,48.11111111,20.11111111,8,7.111111111,18.88888889,22.77777778,107.3333333,117,PHI,40.77777778,88.77777778,7.777777778,22.33333333,16.11111111,22.33333333,11,34.33333333,45.33333333,24,8.555555556,5.222222222,17.77777778,18.22222222,105.4444444,123
201311130POR,PHO,37.75,82,8,22.375,15.375,20.375,10.25,33.375,43.625,18,9.75,5.25,16.875,20,98.875,89,POR,38.75,85,9.5,22.5,15.375,20.625,12.75,31.875,44.625,23.25,5.25,4.375,13.75,18.25,102.375,90
201311130SAC,BRK,35.28571429,80.42857143,6,17.71428571,19.14285714,26,9.428571429,33.28571429,42.71428571,21.14285714,7.285714286,5.142857143,15.85714286,25.28571429,95.71428571,86,SAC,35.28571429,83.57142857,6.714285714,21.85714286,17.14285714,21.71428571,10.71428571,28.85714286,39.57142857,19.28571429,8.571428571,3.285714286,11.71428571,23.42857143,94.42857143,107
201311130SAS,WAS,37.5,86.75,10.625,26,14.875,21.625,11.5,29.75,41.25,23.75,9.375,4.25,15,20.125,100.5,79,SAS,40.11111111,84,7.777777778,20.22222222,11.44444444,15.55555556,8.666666667,35,43.66666667,24.33333333,7.111111111,4.111111111,13.66666667,18.44444444,99.44444444,92
201311130UTA,NOP,36.77777778,84.33333333,5.222222222,12.33333333,18.11111111,22.55555556,11.77777778,29,40.77777778,21.33333333,9.555555556,6.777777778,13.22222222,22.77777778,96.88888889,105,UTA,32.88888889,79.77777778,4.666666667,18.44444444,19.11111111,27,14.33333333,28,42.33333333,17.77777778,7.222222222,4.555555556,18.11111111,22.77777778,89.55555556,111
201311140GSW,OKC,36.75,81.75,5.875,19.5,25,29.875,12.25,33.375,45.625,20.375,8.75,5.25,17.875,22.375,104.375,115,GSW,39.66666667,80.77777778,11.22222222,24.66666667,14.66666667,20.44444444,8.666666667,33.55555556,42.22222222,25.11111111,9.444444444,5.666666667,18.44444444,24.77777778,105.2222222,116
201311140NYK,HOU,36.1,77.6,8.7,27.1,26.6,38.2,11.4,36.2,47.6,19.5,7.8,7,18.4,22.4,107.5,109,NYK,36.25,84.375,8.375,24.875,14,18.125,10.375,27.25,37.625,19.375,8.75,4.875,12.625,23,94.875,106
201311150ATL,PHI,40.7,88.5,7.5,22,16.3,22.4,10.8,33.9,44.7,23.7,8.3,5.1,17.6,18.3,105.2,103,ATL,38.55555556,82.44444444,8.222222222,23.33333333,18.77777778,26,7.888888889,33.66666667,41.55555556,27,8.555555556,5.222222222,13.44444444,18.55555556,104.1111111,113
201311150BOS,POR,38.88888889,84.66666667,9.444444444,22.88888889,15.88888889,20.77777778,12.22222222,32.66666667,44.88888889,23,5.666666667,4.111111111,14.22222222,18.44444444,103.1111111,109,BOS,36.7,80.2,5.5,17.1,15.9,20.8,9.9,30.1,40,18.2,8.3,5,15.9,23.2,94.8,96
201311150CLE,CHA,32,78.44444444,4.555555556,15.55555556,21.55555556,30.11111111,11.22222222,31.11111111,42.33333333,18.11111111,6.777777778,5.777777778,13.33333333,19.88888889,90.11111111,86,CLE,34.8,85.4,6.5,19.4,15.4,20.5,11.9,30.7,42.6,18.8,9.1,5.1,15.1,20.9,91.5,80
201311150DEN,MIN,39.4,89.1,8.1,22.9,21.8,26.8,11.8,33.4,45.2,25.2,9.6,3.4,14.9,18.7,108.7,113,DEN,38.25,88,7.5,19.625,18.5,25.125,13.125,34.25,47.375,21.125,6.375,6,14.625,21.5,102.5,117
201311150IND,MIL,33.625,79.5,8.125,19.125,16.25,20,10,28.25,38.25,19,7.375,5,16,21.125,91.625,77,IND,35.55555556,76.66666667,7.444444444,19.66666667,17.33333333,22.33333333,9.444444444,34.77777778,44.22222222,21.11111111,6,9,15.77777778,19,95.88888889,104
201311150LAL,MEM,36.77777778,80.33333333,4.666666667,14.88888889,15.77777778,20.22222222,9.555555556,31,40.55555556,22.66666667,7,3.888888889,15.44444444,21,94,89,LAL,36.54545455,87.09090909,10.18181818,25,14.81818182,21.27272727,11.18181818,35.18181818,46.36363636,23.54545455,6,6.090909091,15.81818182,22.27272727,98.09090909,86
201311150MIA,DAL,39.33333333,84.66666667,9.666666667,23.88888889,18.11111111,22.11111111,11.22222222,30.88888889,42.11111111,22.77777778,10,4.222222222,17,20.88888889,106.4444444,104,MIA,39.33333333,74.66666667,9.111111111,20.66666667,19.33333333,26.66666667,6.111111111,27.88888889,34,26.88888889,9,4.555555556,14.88888889,20.88888889,107.1111111,110
201311150PHO,BRK,35.625,81.25,5.5,17,19.5,26.375,10,33.5,43.5,20.25,7.375,5,15.375,25.25,96.25,100,PHO,37.33333333,81.66666667,8.222222222,23,15.88888889,20.88888889,10.11111111,33.33333333,43.44444444,17.88888889,9.555555556,5.111111111,16.77777778,20.33333333,98.77777778,98
201311150SAC,DET,38,85.5,5.75,21.125,18.75,26.25,14.75,27.125,41.875,19.75,10.375,5.125,14.625,22.125,100.5,97,SAC,35.125,83.125,7.125,22.25,16.5,21.125,10.75,29.25,40,19.625,8,3.5,12.375,22.875,93.875,90
201311150TOR,CHI,34.57142857,80,4.571428571,15.85714286,19.14285714,22.57142857,12.57142857,32.71428571,45.28571429,22.42857143,7.857142857,5,16.71428571,20.42857143,92.85714286,96,TOR,34.5,83,6.9,20.4,19.7,25.6,13.9,30.2,44.1,16.4,7.3,4.3,14.2,24.2,95.6,80
201311150UTA,SAS,39.6,83.2,7.4,19.7,12,16.2,8.5,35.1,43.6,23.8,7.2,4.2,14,18.1,98.6,91,UTA,33.1,80.9,4.7,18.2,17.9,25.4,14.5,28.6,43.1,17.6,7.4,4.5,18.1,22.8,88.8,82
201311160CHA,MIA,38.9,74.1,8.8,20.1,19.5,26.3,6.1,28.8,34.9,26,8.6,4.9,14.9,21,106.1,97,CHA,31.7,78.9,4.9,16.7,20.9,29.1,11.1,30.6,41.7,18.3,6.6,5.5,12.8,19.9,89.2,81
201311160CHI,IND,35.4,77.5,7.1,19.3,17.8,22.9,9.7,33.8,43.5,20.6,5.9,8.9,15.1,19,95.7,94,CHI,35.25,79.875,5.375,16.25,19.125,22.75,12.125,32.75,44.875,22.75,7.625,5.125,16.25,20.875,95,110
201311160GSW,UTA,33.27272727,80.54545455,5,18.09090909,17.18181818,24.54545455,13.81818182,28.27272727,42.09090909,17.63636364,7.363636364,4.545454545,18,22.36363636,88.72727273,88,GSW,39.8,80.7,11,24.3,14.3,19.8,8.8,33.4,42.2,25,9.2,5.6,18.1,24.2,104.9,102
201311160HOU,DEN,39,89.22222222,7.555555556,20.11111111,17.88888889,24.33333333,13.66666667,33.22222222,46.88888889,21.22222222,6.555555556,6.111111111,14.44444444,22.77777778,103.4444444,111,HOU,36.54545455,77.90909091,8.727272727,26.54545455,27,38.72727273,11.45454545,36.09090909,47.54545455,20.18181818,7.636363636,7.181818182,18.18181818,22.45454545,108.8181818,122
201311160LAC,BRK,35.66666667,81.66666667,5.888888889,17.66666667,19.77777778,27.11111111,10.66666667,32.33333333,43,20.66666667,7.333333333,4.555555556,14.88888889,25.33333333,97,103,LAC,40.4,83.1,8.4,24.5,20.8,29.2,12.1,31.8,43.9,26.4,9.4,4.6,15.5,24.7,110,110
201311160MIL,OKC,36.44444444,81.77777778,5.777777778,19.22222222,24.33333333,29.55555556,12.22222222,34,46.22222222,20,8.555555556,5.333333333,17.11111111,22,103,92,MIL,33.22222222,80.22222222,8.111111111,19.44444444,15.66666667,19.44444444,10.44444444,29.33333333,39.77777778,18.88888889,7.333333333,5.111111111,16,21.11111111,90.22222222,79
201311160MIN,BOS,36.45454545,80.72727273,5.454545455,17.18181818,15.81818182,20.54545455,10.36363636,30.54545455,40.90909091,17.81818182,8.090909091,5.272727273,16.36363636,23,94.18181818,88,MIN,39.45454545,89.54545455,8,22.90909091,21.54545455,26.36363636,12.18181818,33.45454545,45.63636364,24.63636364,9.909090909,3.363636364,14.72727273,18.54545455,108.4545455,106
201311160NOP,PHI,40.18181818,88,7.363636364,21.72727273,16.81818182,23.18181818,10.72727273,33.36363636,44.09090909,23,8.272727273,4.818181818,17.54545455,18.54545455,104.5454545,98,NOP,38.3,84.5,6,13.9,18.1,23,11.6,29.4,41,22.2,9.7,7.8,13.2,23,100.7,135
201311160NYK,ATL,39.1,82,8.3,23.2,18.2,25.1,7.6,33.4,41,26.3,8.6,5.1,13.4,18.2,104.7,110,NYK,36,85,8.555555556,25.44444444,13.77777778,17.88888889,11.33333333,27.44444444,38.77777778,19.33333333,8.444444444,4.666666667,12.77777778,22.66666667,94.33333333,90
201311160ORL,DAL,39.7,84.6,9.7,24.2,17.5,21.7,10.6,30.3,40.9,23.2,10.2,4.1,16.1,21,106.6,108,ORL,38.6,83.6,7.4,19.7,15.3,21.3,10.9,34.7,45.6,21,7.3,4.6,17,21.4,99.9,100
201311160WAS,CLE,34.90909091,85,6.818181818,19.54545455,15.90909091,20.63636364,11.45454545,31.45454545,42.90909091,18.72727273,9.363636364,5.181818182,15.54545455,20.72727273,92.54545455,103,WAS,37.44444444,87.44444444,10.11111111,25.88888889,15,21.66666667,11.66666667,30.22222222,41.88888889,23.55555556,9.555555556,4.111111111,15.33333333,19.77777778,100,96
201311170LAL,DET,38.44444444,85.66666667,6,21.33333333,17.44444444,25.22222222,14.44444444,27.11111111,41.55555556,20.22222222,10,4.888888889,14.55555556,20.77777778,100.3333333,99,LAL,37.41666667,87.33333333,10.16666667,25,14.41666667,20.33333333,10.91666667,34.75,45.66666667,24.33333333,6.416666667,6,15.58333333,22.08333333,99.41666667,114
201311170SAC,MEM,37.1,79.5,4.6,14.7,15.5,20,9.3,32.1,41.4,23.4,6.7,3.9,15.5,20.9,94.3,97,SAC,34.88888889,83.55555556,7.111111111,22.33333333,16.11111111,20.66666667,10.77777778,28.66666667,39.44444444,19.77777778,8,3.333333333,11.88888889,22.55555556,93,86
201311170TOR,POR,39.4,86.1,10,23.8,15.8,20.7,12.5,32.5,45,23.2,5.6,4.3,14.3,19.1,104.6,118,TOR,35.18181818,84,6.545454545,20.09090909,20,26.09090909,14,30.72727273,44.72727273,16.45454545,7.181818182,4.181818182,14.36363636,24.09090909,96.90909091,110
201311180BRK,POR,39.54545455,85.18181818,9.818181818,23.27272727,16,20.72727273,12.18181818,32.90909091,45.09090909,22.81818182,5.545454545,4.363636364,14.27272727,19.63636364,104.9090909,108,BRK,35.2,82,5.6,17.2,21.1,27.9,11,31.7,42.7,19.8,7.5,4.5,14.1,24.6,97.1,98
201311180CHI,CHA,31.81818182,80,5.090909091,16.63636364,19.72727273,27.90909091,11.18181818,30.72727273,41.90909091,18.90909091,6.545454545,5.727272727,12.45454545,20.18181818,88.45454545,81,CHI,34.33333333,79.33333333,5.444444444,15.77777778,19.88888889,23.66666667,11.77777778,34.11111111,45.88888889,22.11111111,7.111111111,5.444444444,16.22222222,20.55555556,94,86
201311180DAL,PHI,40,88.91666667,7.25,21.66666667,16.41666667,23.08333333,11.33333333,33.5,44.83333333,23.08333333,8.583333333,4.75,17.08333333,18.83333333,103.6666667,94,DAL,39.18181818,84,9.636363636,24.63636364,17.72727273,22.09090909,10.54545455,31.45454545,42,23.45454545,10,4.727272727,16.45454545,20.90909091,105.7272727,97
201311180LAC,MEM,37.27272727,79.63636364,4.636363636,14.45454545,16.18181818,20.90909091,9.454545455,32.45454545,41.90909091,23.36363636,6.727272727,4,14.90909091,21.09090909,95.36363636,106,LAC,39.81818182,83.36363636,8.272727273,24.36363636,21.36363636,29.45454545,12.45454545,31.54545455,44,25.81818182,9.181818182,4.545454545,15.09090909,24.72727273,109.2727273,102
201311180OKC,DEN,39.1,88.6,7.6,20.4,18.6,26.2,13.3,33.4,46.7,21.5,6.6,6.1,14.1,22.7,104.4,113,OKC,36.6,82.9,6.5,20,24.5,29.8,12.9,34,46.9,20.4,8.3,5.4,16.6,22.5,104.2,115
201311180UTA,GSW,39.09090909,80.54545455,11.09090909,24.09090909,15,20.72727273,9.272727273,34.27272727,43.54545455,24.27272727,8.818181818,5.636363636,17.72727273,23.45454545,104.2727273,98,UTA,33.16666667,80.58333333,5.166666667,17.83333333,17.08333333,24.08333333,13.16666667,28.75,41.91666667,17.66666667,7.416666667,4.583333333,17.33333333,22.25,88.58333333,87
201311190DET,NYK,35.7,84.1,8.3,25.3,13.8,17.9,11.2,27.2,38.4,19,8.5,4.5,12.8,22.6,93.5,86,DET,38.1,84.1,6.1,21.1,17.2,24.8,14,27.1,41.1,20.1,9.6,4.8,14.6,20.7,99.5,92
201311190HOU,BOS,36.08333333,82.25,5.583333333,17.41666667,15.66666667,20.5,11,30.08333333,41.08333333,17.66666667,8.25,5.083333333,16,22.66666667,93.41666667,85,HOU,36.91666667,77.41666667,8.75,26.08333333,26.25,37.5,11,36.58333333,47.58333333,20.33333333,7.583333333,7.416666667,18.25,22.25,108.8333333,109
201311190MIA,ATL,38.54545455,81.27272727,8.545454545,23.27272727,17.54545455,24.18181818,8.090909091,32.72727273,40.81818182,25.90909091,8.545454545,4.909090909,14.36363636,18.45454545,103.1818182,88,MIA,39.09090909,74.72727273,8.909090909,20.18181818,18.81818182,25.63636364,6.454545455,28.63636364,35.09090909,26,9,4.818181818,14.90909091,20.63636364,105.9090909,104
201311190SAC,PHO,37.3,81.4,8.4,23.6,16.3,21.6,9.7,32.5,42.2,18.4,9.5,4.9,16.7,20.6,99.3,104,SAC,35.3,83.5,7.2,22.3,16.6,21.4,11.2,29.1,40.3,19.9,8,3.3,12.7,22.7,94.4,107
201311190WAS,MIN,39.25,89.16666667,8.166666667,23.33333333,21.08333333,26.16666667,12.16666667,33.16666667,45.33333333,24.41666667,9.583333333,3.416666667,14.58333333,18.41666667,107.75,100,WAS,37.8,87.2,9.8,24.8,15,21,11.2,30.6,41.8,24.3,9.6,4.2,14.9,20.2,100.4,104
201311200ATL,DET,37.81818182,84.36363636,6.090909091,21.18181818,16.45454545,23.63636364,14.09090909,27.18181818,41.27272727,19.81818182,9.909090909,4.818181818,14.63636364,20.72727273,98.18181818,85,ATL,38.33333333,80.41666667,8.166666667,22.58333333,17.5,24.16666667,7.833333333,32.75,40.58333333,25.66666667,8.75,5.166666667,14.91666667,17.91666667,102.3333333,93
201311200CHA,BRK,34.90909091,80.63636364,5.909090909,17.36363636,20.81818182,27.63636364,10.54545455,31.54545455,42.09090909,19.90909091,7.363636364,4.545454545,14.36363636,24.81818182,96.54545455,91,CHA,32.16666667,80.08333333,5.083333333,16.33333333,19.58333333,28.08333333,11.66666667,30.16666667,41.83333333,18.75,6.583333333,5.583333333,12.66666667,20.16666667,89,95
201311200CLE,WAS,37.81818182,86.90909091,9.636363636,24.27272727,14.90909091,20.36363636,11.54545455,30.45454545,42,24.90909091,9.272727273,4.272727273,14.81818182,19.90909091,100.1818182,98,CLE,34.66666667,84.33333333,7,19.83333333,16.08333333,20.66666667,11.58333333,30.91666667,42.5,18.75,9,4.75,15.5,20.66666667,92.41666667,91
201311200DAL,HOU,37.30769231,77.30769231,9,26.46153846,26.07692308,37.15384615,10.76923077,35.46153846,46.23076923,21,7.692307692,7,17.69230769,22.30769231,109.6923077,120,DAL,39.41666667,83,9.75,24.41666667,18.58333333,23,10.25,31.25,41.5,23.66666667,9.916666667,4.75,16.33333333,21.33333333,107.1666667,123
201311200GSW,MEM,37,80.33333333,4.5,14.25,16.25,20.75,10,32.41666667,42.41666667,22.83333333,6.833333333,4.166666667,14.16666667,20.75,94.75,88,GSW,38.83333333,80.66666667,10.58333333,23.58333333,14.08333333,19.66666667,9.083333333,34.41666667,43.5,24.25,8.333333333,5.416666667,17.41666667,23.16666667,102.3333333,81
201311200MIL,POR,39.16666667,85.25,9.916666667,23.91666667,15.5,20.25,12.5,32.58333333,45.08333333,23.08333333,5.916666667,4.416666667,14.41666667,19.16666667,103.75,91,MIL,33.4,80.2,7.8,18.9,14.8,18.7,10.6,29.4,40,18.8,7.2,5.1,16.3,20.9,89.4,82
201311200MIN,LAC,39.83333333,83.16666667,8.583333333,24.33333333,20.41666667,28.33333333,11.91666667,32,43.91666667,25.66666667,9.083333333,4.583333333,15.41666667,24.75,108.6666667,102,MIN,38.84615385,89.23076923,7.923076923,23.23076923,21.38461538,26.53846154,12,33.30769231,45.30769231,24.38461538,9.615384615,3.307692308,14.53846154,18.30769231,107,98
201311200NOP,UTA,33.46153846,80.76923077,5.384615385,18.30769231,17,23.76923077,12.84615385,28.69230769,41.53846154,18.38461538,7.384615385,4.769230769,17.07692308,22.46153846,89.30769231,98,NOP,38.45454545,84,5.909090909,14,18.27272727,23.90909091,11.81818182,29.45454545,41.27272727,22.36363636,9.636363636,8.272727273,13.09090909,22.72727273,101.0909091,105
201311200NYK,IND,35.18181818,78.36363636,7.272727273,20.27272727,18.72727273,24.09090909,9.727272727,34.27272727,44,20.18181818,6,8.818181818,15,19,96.36363636,103,NYK,35.81818182,85.54545455,8.272727273,25.72727273,13.81818182,17.81818182,11.63636364,28,39.63636364,18.63636364,8.545454545,4.545454545,13,23.45454545,93.72727273,96
201311200ORL,MIA,39,74.66666667,9.416666667,20.5,19.66666667,26.16666667,6.916666667,28.58333333,35.5,26.08333333,9.25,4.916666667,15.41666667,20.16666667,107.0833333,120,ORL,37.72727273,82.45454545,8.090909091,20.54545455,15.63636364,21.27272727,10.54545455,33.18181818,43.72727273,20.81818182,7.818181818,4.636363636,17.63636364,21.54545455,99.18181818,92
201311200PHI,TOR,35.25,84.16666667,7.166666667,20.83333333,20.16666667,26.25,13.58333333,30.83333333,44.41666667,17.08333333,7.166666667,4.583333333,14,24,97.83333333,108,PHI,39.53846154,87.92307692,7.230769231,21.53846154,16.92307692,23.69230769,11.15384615,34.07692308,45.23076923,22.84615385,8.307692308,4.692307692,17.30769231,19.15384615,103.2307692,98
201311200PHO,SAC,35.45454545,83.18181818,7.181818182,21.81818182,18,22.90909091,11,29.45454545,40.45454545,19.81818182,8.272727273,3.181818182,12.45454545,22.72727273,96.09090909,113,PHO,37.36363636,81.72727273,9,24.45454545,16.18181818,21.63636364,10,31.72727273,41.72727273,17.81818182,9.181818182,5,16.72727273,21.09090909,99.90909091,106
201311200SAS,BOS,36.30769231,82.53846154,5.461538462,17.23076923,15.30769231,19.84615385,10.92307692,30.38461538,41.30769231,17.69230769,7.923076923,4.923076923,16.07692308,22.46153846,93.38461538,93,SAS,39.54545455,83,7.454545455,19.81818182,12.54545455,16.90909091,8.363636364,35,43.36363636,24.09090909,7.636363636,4.363636364,13.72727273,17.72727273,99.09090909,104
201311210DEN,CHI,34.7,81.2,5.2,15.2,18.7,22.7,12.8,34.3,47.1,22.1,6.8,5.2,16.3,20.3,93.3,87,DEN,39,88.18181818,7.727272727,20.45454545,18,25.81818182,13.27272727,33.54545455,46.81818182,21.63636364,6.545454545,6.454545455,14.18181818,22.18181818,103.7272727,97
201311210OKC,LAC,39.69230769,83.84615385,8.538461538,24.61538462,19.38461538,27.30769231,11.76923077,31.92307692,43.69230769,25.69230769,9.076923077,4.384615385,15,24.38461538,107.3076923,91,OKC,37,82.54545455,6.272727273,19.90909091,24,29.72727273,12.54545455,34.54545455,47.09090909,20.81818182,8.181818182,5.545454545,16.63636364,22,104.2727273,105
201311220BOS,IND,35.41666667,78.58333333,7.166666667,20,18.41666667,23.58333333,10.16666667,33.58333333,43.75,20.08333333,6.583333333,8.333333333,15,18.5,96.41666667,97,BOS,36.21428571,81.57142857,5.428571429,16.78571429,14.71428571,19.07142857,10.5,30.07142857,40.57142857,17.21428571,7.928571429,4.642857143,16.42857143,22,92.57142857,82
201311220CHA,PHO,37,80.75,9.083333333,24.33333333,16.66666667,23,9.916666667,31.91666667,41.83333333,18.08333333,9.083333333,5,17.08333333,21.41666667,99.75,98,CHA,32.15384615,79.84615385,4.923076923,16.15384615,19.92307692,28.46153846,11.61538462,30.15384615,41.76923077,18.61538462,6.769230769,5.461538462,12.92307692,20.76923077,89.15384615,91
201311220DAL,UTA,33.85714286,80.57142857,5.5,18.42857143,16.35714286,22.92857143,12.57142857,28.21428571,40.78571429,19,7.571428571,4.857142857,17.07142857,22.42857143,89.57142857,93,DAL,39.30769231,82.38461538,9.538461538,23.84615385,18.69230769,23.30769231,10.46153846,31,41.46153846,23.30769231,9.923076923,4.692307692,16.30769231,21,106.8461538,103
201311220DET,ATL,38.23076923,80.76923077,8.153846154,22.61538462,17.23076923,23.92307692,8.076923077,32.92307692,41,25.23076923,8.846153846,4.923076923,14.84615385,17.61538462,101.8461538,96,DET,37.66666667,84.33333333,5.833333333,20.5,16.25,23.5,13.83333333,28.33333333,42.16666667,19.75,9.75,5,14.66666667,20.33333333,97.41666667,89
201311220LAL,GSW,38.46153846,80.76923077,10.46153846,23.46153846,14.38461538,20.30769231,9.615384615,34.38461538,44,24.15384615,8.307692308,5.153846154,17.46153846,22.92307692,101.7692308,95,LAL,37.53846154,86.92307692,10.23076923,24.92307692,14.30769231,20.07692308,10.61538462,34.30769231,44.92307692,24.07692308,6.692307692,5.846153846,15.46153846,22.07692308,99.61538462,102
201311220MEM,SAS,39.75,82.66666667,7.416666667,19.58333333,12.41666667,16.83333333,8.583333333,34.58333333,43.16666667,24.16666667,7.666666667,4.25,13.83333333,17.75,99.33333333,102,MEM,36.84615385,80.30769231,4.384615385,14,16,20.46153846,10.15384615,31.92307692,42.07692308,22.30769231,6.846153846,4,14.15384615,20.53846154,94.07692308,86
